Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 08:30,2025,6,9,08:30,,10.9,,7.4,,79.0,,0.0,,,,,M,,,101.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 09:30,2025,6,9,09:30,,13.0,,8.1,,72.0,,0.0,,,,,M,,,101.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 10:30,2025,6,9,10:30,,10.3,,4.8,,68.0,,0.0,,,,,M,,,101.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 11:30,2025,6,9,11:30,,7.0,,5.6,,91.0,,0.0,,,,,M,,,101.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 12:30,2025,6,9,12:30,,7.4,,5.7,,89.0,,0.0,,,,,M,,,101.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 13:30,2025,6,9,13:30,,7.4,,6.2,,92.0,,0.0,,,,,M,,,101.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 14:30,2025,6,9,14:30,,12.8,,8.3,,74.0,,0.0,,,,,M,,,101.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 15:30,2025,6,9,15:30,,7.8,,6.4,,91.0,,0.0,,,,,M,,,101.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 16:30,2025,6,9,16:30,,11.0,,8.1,,82.0,,0.0,,,,,M,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 17:30,2025,6,9,17:30,,6.0,,5.2,,94.0,,0.0,,,,,M,,,101.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 18:30,2025,6,9,18:30,,6.5,,6.5,,100.0,,0.0,,,,,M,,,101.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 19:30,2025,6,9,19:30,,6.2,,6.2,,100.0,,0.0,,,,,M,,,102.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 20:30,2025,6,9,20:30,,5.4,,5.3,,100.0,,0.0,,,,,M,,,102.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 21:30,2025,6,9,21:30,,5.7,,5.7,,100.0,,0.0,,,,,M,,,102.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 22:30,2025,6,9,22:30,,4.8,,4.8,,100.0,,0.0,,,,,M,,,102.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 23:30,2025,6,9,23:30,,4.7,,4.6,,100.0,,0.0,,,,,M,,,102.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 00:30,2025,6,10,00:30,,4.7,,4.7,,100.0,,0.0,,,,,M,,,102.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 01:30,2025,6,10,01:30,,4.2,,4.2,,100.0,,0.0,,,,,M,,,102.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 02:30,2025,6,10,02:30,,4.4,,4.4,,100.0,,0.0,,,,,M,,,102.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 03:30,2025,6,10,03:30,,5.0,,5.0,,100.0,,0.0,,,,,M,,,102.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 04:30,2025,6,10,04:30,,4.4,,4.4,,100.0,,0.0,,,,,M,,,102.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 05:30,2025,6,10,05:30,,5.2,,5.2,,100.0,,0.0,,,,,M,,,102.24,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 06:30,2025,6,10,06:30,,7.8,,6.6,,92.0,,0.0,,,,,M,,,102.31,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 07:30,2025,6,10,07:30,,9.6,,6.1,,79.0,,0.0,,,,,M,,,102.31,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 08:30,2025,6,10,08:30,,10.6,,3.8,,62.0,,0.0,,,,,M,,,102.34,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 09:30,2025,6,10,09:30,,9.9,,3.5,,64.0,,0.0,,,,,M,,,102.32,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 10:30,2025,6,10,10:30,,9.2,,3.2,,66.0,,0.0,,,,,M,,,102.31,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 11:30,2025,6,10,11:30,,9.4,,5.8,,78.0,,0.0,,,,,M,,,102.25,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 12:30,2025,6,10,12:30,,9.3,,4.9,,74.0,,0.0,,,,,M,,,102.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 13:30,2025,6,10,13:30,,9.3,,4.6,,72.0,,0.0,,,,,M,,,102.28,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 14:30,2025,6,10,14:30,,9.5,,4.4,,71.0,,0.0,,,,,M,,,102.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 15:30,2025,6,10,15:30,,9.7,,3.4,,65.0,,0.0,,,,,M,,,102.24,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 16:30,2025,6,10,16:30,,10.0,,3.5,,64.0,,0.0,,,,,M,,,102.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 17:30,2025,6,10,17:30,,9.4,,3.5,,67.0,,0.0,,,,,M,,,102.21,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 18:30,2025,6,10,18:30,,8.0,,3.0,,70.0,,0.0,,,,,M,,,102.18,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 19:30,2025,6,10,19:30,,7.1,,3.7,,79.0,,0.0,,,,,M,,,102.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 20:30,2025,6,10,20:30,,6.0,,4.3,,89.0,,0.0,,,,,M,,,102.24,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 21:30,2025,6,10,21:30,,6.0,,4.1,,88.0,,0.0,,,,,M,,,102.24,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 22:30,2025,6,10,22:30,,5.9,,5.1,,95.0,,0.0,,,,,M,,,102.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-10 23:30,2025,6,10,23:30,,5.8,,4.2,,89.0,,0.0,,,,,M,,,102.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 00:30,2025,6,11,00:30,,6.6,,5.3,,92.0,,0.0,,,,,M,,,102.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 01:30,2025,6,11,01:30,,6.0,,4.6,,91.0,,0.0,,,,,M,,,101.95,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 02:30,2025,6,11,02:30,,5.8,,4.5,,91.0,,0.0,,,,,M,,,101.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 03:30,2025,6,11,03:30,,5.8,,4.4,,91.0,,0.0,,,,,M,,,101.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 04:30,2025,6,11,04:30,,6.1,,4.5,,89.0,,0.0,,,,,M,,,101.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 05:30,2025,6,11,05:30,,6.8,,5.0,,88.0,,0.0,,,,,M,,,101.76,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 06:30,2025,6,11,06:30,,7.5,,5.6,,87.0,,0.0,,,,,M,,,101.74,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 07:30,2025,6,11,07:30,,7.5,,6.0,,91.0,,0.0,,,,,M,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 08:30,2025,6,11,08:30,,8.0,,6.9,,93.0,,0.0,,,,,M,,,101.6,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 09:30,2025,6,11,09:30,,8.2,,6.9,,92.0,,0.0,,,,,M,,,101.53,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 10:30,2025,6,11,10:30,,7.9,,7.0,,94.0,,0.0,,,,,M,,,101.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 11:30,2025,6,11,11:30,,7.2,,7.2,,100.0,,0.0,,,,,M,,,101.24,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 12:30,2025,6,11,12:30,,7.0,,7.0,,100.0,,0.0,,,,,M,,,101.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 13:30,2025,6,11,13:30,,7.2,,7.2,,100.0,,0.0,,,,,M,,,100.93,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 14:30,2025,6,11,14:30,,7.0,,7.0,,100.0,,1.3,,,,,M,,,100.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 15:30,2025,6,11,15:30,,7.5,,7.4,,100.0,,1.0,,,,,M,,,100.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 16:30,2025,6,11,16:30,,7.0,,7.0,,100.0,,0.0,,,,,M,,,100.53,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 17:30,2025,6,11,17:30,,7.5,,7.5,,100.0,,0.0,,,,,M,,,100.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 18:30,2025,6,11,18:30,,7.7,,7.7,,100.0,,0.0,,,,,M,,,100.47,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 19:30,2025,6,11,19:30,,7.6,,7.5,,100.0,,0.0,,,,,M,,,100.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 20:30,2025,6,11,20:30,,7.5,,7.5,,100.0,,0.3,,,,,M,,,100.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 21:30,2025,6,11,21:30,,7.4,,7.4,,100.0,,0.0,,,,,M,,,100.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 22:30,2025,6,11,22:30,,7.5,,7.4,,100.0,,0.0,,,,,M,,,100.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-11 23:30,2025,6,11,23:30,,7.7,,7.7,,100.0,,0.0,,,,,M,,,100.53,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 00:30,2025,6,12,00:30,,7.6,,7.6,,100.0,,0.0,,,,,M,,,100.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 01:30,2025,6,12,01:30,,7.4,,7.3,,100.0,,0.0,,,,,M,,,100.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 02:30,2025,6,12,02:30,,7.1,,7.1,,100.0,,0.0,,,,,M,,,100.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 03:30,2025,6,12,03:30,,6.9,,6.9,,100.0,,0.0,,,,,M,,,100.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 04:30,2025,6,12,04:30,,6.7,,6.6,,100.0,,0.0,,,,,M,,,100.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 05:30,2025,6,12,05:30,,7.0,,6.9,,100.0,,0.0,,,,,M,,,100.64,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 06:30,2025,6,12,06:30,,6.9,,6.9,,100.0,,0.0,,,,,M,,,100.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 07:30,2025,6,12,07:30,,,,,,,,,,,,,,,,,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 08:30,2025,6,12,08:30,,6.9,,6.9,,100.0,,0.2,,,,,M,,,100.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 09:30,2025,6,12,09:30,,6.9,,6.9,,100.0,,0.0,,,,,M,,,100.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 10:30,2025,6,12,10:30,,9.1,,9.1,,100.0,,0.0,,,,,M,,,100.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 11:30,2025,6,12,11:30,,9.7,,8.4,,92.0,,0.0,,,,,M,,,100.54,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 12:30,2025,6,12,12:30,,9.8,,7.8,,87.0,,0.0,,,,,M,,,100.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 13:30,2025,6,12,13:30,,11.7,,8.4,,80.0,,0.0,,,,,M,,,100.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 14:30,2025,6,12,14:30,,12.0,,8.6,,79.0,,0.0,,,,,M,,,100.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 15:30,2025,6,12,15:30,,10.4,,7.8,,84.0,,0.0,,,,,M,,,100.48,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 16:30,2025,6,12,16:30,,9.5,,7.7,,89.0,,0.0,,,,,M,,,100.45,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 17:30,2025,6,12,17:30,,7.9,,6.8,,93.0,,0.0,,,,,M,,,100.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 18:30,2025,6,12,18:30,,7.8,,7.2,,96.0,,0.0,,,,,M,,,100.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 19:30,2025,6,12,19:30,,8.0,,7.9,,100.0,,0.0,,,,,M,,,100.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 20:30,2025,6,12,20:30,,7.2,,7.2,,100.0,,0.0,,,,,M,,,100.34,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 21:30,2025,6,12,21:30,,8.0,,7.8,,99.0,,0.0,,,,,M,,,100.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 22:30,2025,6,12,22:30,,9.2,,8.4,,95.0,,0.0,,,,,M,,,100.24,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-12 23:30,2025,6,12,23:30,,7.6,,7.6,,100.0,,0.0,,,,,M,,,100.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 00:30,2025,6,13,00:30,,7.6,,7.6,,100.0,,0.0,,,,,M,,,100.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 01:30,2025,6,13,01:30,,7.7,,7.7,,100.0,,0.0,,,,,M,,,100.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 02:30,2025,6,13,02:30,,7.6,,7.5,,100.0,,0.0,,,,,M,,,100.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 03:30,2025,6,13,03:30,,7.4,,7.4,,100.0,,0.0,,,,,M,,,100.05,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 04:30,2025,6,13,04:30,,7.0,,7.0,,100.0,,0.0,,,,,M,,,100.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 05:30,2025,6,13,05:30,,7.3,,7.3,,100.0,,0.0,,,,,M,,,100.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 06:30,2025,6,13,06:30,,7.8,,7.8,,100.0,,0.0,,,,,M,,,100.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 07:30,2025,6,13,07:30,,7.8,,7.8,,100.0,,0.0,,,,,M,,,100.25,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 08:30,2025,6,13,08:30,,9.4,,9.3,,100.0,,0.0,,,,,M,,,100.28,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 09:30,2025,6,13,09:30,,13.1,,10.7,,85.0,,0.0,,,,,M,,,100.32,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 10:30,2025,6,13,10:30,,14.5,,9.5,,72.0,,0.0,,,,,M,,,100.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 11:30,2025,6,13,11:30,,15.0,,9.0,,67.0,,0.0,,,,,M,,,100.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 12:30,2025,6,13,12:30,,11.5,,7.7,,77.0,,0.0,,,,,M,,,100.39,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 13:30,2025,6,13,13:30,,13.1,,8.4,,73.0,,0.0,,,,,M,,,100.37,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 14:30,2025,6,13,14:30,,12.6,,8.7,,77.0,,0.0,,,,,M,,,100.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 15:30,2025,6,13,15:30,,12.3,,7.9,,75.0,,0.0,,,,,M,,,100.48,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 16:30,2025,6,13,16:30,,12.7,,7.9,,73.0,,0.0,,,,,M,,,100.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 17:30,2025,6,13,17:30,,7.6,,4.6,,81.0,,0.0,,,,,M,,,100.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 18:30,2025,6,13,18:30,,5.3,,4.8,,96.0,,0.0,,,,,M,,,100.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 19:30,2025,6,13,19:30,,4.6,,4.5,,100.0,,0.0,,,,,M,,,100.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 20:30,2025,6,13,20:30,,4.4,,4.4,,100.0,,0.0,,,,,M,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 21:30,2025,6,13,21:30,,4.4,,4.4,,100.0,,0.0,,,,,M,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 22:30,2025,6,13,22:30,,4.3,,3.8,,96.0,,0.0,,,,,M,,,101.07,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-13 23:30,2025,6,13,23:30,,4.2,,4.1,,100.0,,0.0,,,,,M,,,101.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 00:30,2025,6,14,00:30,,3.7,,3.7,,100.0,,0.0,,,,,M,,,101.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 01:30,2025,6,14,01:30,,4.0,,4.0,,100.0,,0.0,,,,,M,,,101.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 02:30,2025,6,14,02:30,,4.8,,3.4,,91.0,,0.0,,,,,M,,,101.29,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 03:30,2025,6,14,03:30,,4.7,,3.4,,91.0,,0.0,,,,,M,,,101.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 04:30,2025,6,14,04:30,,4.7,,3.0,,88.0,,0.0,,,,,M,,,101.45,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 05:30,2025,6,14,05:30,,5.3,,3.6,,89.0,,0.0,,,,,M,,,101.53,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 06:30,2025,6,14,06:30,,6.3,,3.0,,80.0,,0.0,,,,,M,,,101.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 07:30,2025,6,14,07:30,,7.8,,3.8,,75.0,,0.0,,,,,M,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 08:30,2025,6,14,08:30,,7.5,,2.6,,71.0,,0.0,,,,,M,,,101.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 09:30,2025,6,14,09:30,,8.3,,2.1,,65.0,,0.0,,,,,M,,,101.74,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 10:30,2025,6,14,10:30,,8.1,,2.9,,70.0,,0.0,,,,,M,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 11:30,2025,6,14,11:30,,8.6,,3.8,,72.0,,0.0,,,,,M,,,101.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 12:30,2025,6,14,12:30,,8.5,,1.1,,59.0,,0.0,,,,,M,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 13:30,2025,6,14,13:30,,7.0,,3.4,,77.0,,0.0,,,,,M,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 14:30,2025,6,14,14:30,,8.6,,3.9,,72.0,,0.0,,,,,M,,,101.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 15:30,2025,6,14,15:30,,9.8,,5.0,,72.0,,0.0,,,,,M,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 16:30,2025,6,14,16:30,,9.5,,5.8,,77.0,,0.0,,,,,M,,,101.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 17:30,2025,6,14,17:30,,10.1,,4.1,,66.0,,0.0,,,,,M,,,101.9,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 18:30,2025,6,14,18:30,,8.8,,4.4,,74.0,,0.0,,,,,M,,,101.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 19:30,2025,6,14,19:30,,6.8,,4.9,,88.0,,0.0,,,,,M,,,101.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 20:30,2025,6,14,20:30,,5.6,,4.7,,94.0,,0.0,,,,,M,,,101.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 21:30,2025,6,14,21:30,,5.1,,5.1,,100.0,,0.0,,,,,M,,,101.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 22:30,2025,6,14,22:30,,4.5,,4.5,,100.0,,0.0,,,,,M,,,101.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-14 23:30,2025,6,14,23:30,,4.8,,4.8,,100.0,,0.0,,,,,M,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 00:30,2025,6,15,00:30,,4.9,,4.9,,100.0,,0.0,,,,,M,,,101.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 01:30,2025,6,15,01:30,,4.9,,4.9,,100.0,,0.0,,,,,M,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 02:30,2025,6,15,02:30,,4.6,,4.6,,100.0,,0.0,,,,,M,,,101.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 03:30,2025,6,15,03:30,,4.6,,4.5,,100.0,,0.0,,,,,M,,,101.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 04:30,2025,6,15,04:30,,5.0,,4.9,,100.0,,0.0,,,,,M,,,101.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 05:30,2025,6,15,05:30,,5.3,,5.3,,100.0,,0.0,,,,,M,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 06:30,2025,6,15,06:30,,6.5,,6.4,,100.0,,0.0,,,,,M,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 07:30,2025,6,15,07:30,,8.9,,8.9,,100.0,,0.0,,,,,M,,,101.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 08:30,2025,6,15,08:30,,6.6,,3.9,,83.0,,0.0,,,,,M,,,101.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 09:30,2025,6,15,09:30,,9.3,,7.7,,90.0,,0.0,,,,,M,,,101.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 10:30,2025,6,15,10:30,,7.2,,5.9,,91.0,,0.0,,,,,M,,,101.76,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 11:30,2025,6,15,11:30,,6.1,,6.1,,100.0,,0.0,,,,,M,,,101.75,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 12:30,2025,6,15,12:30,,6.3,,5.3,,93.0,,0.0,,,,,M,,,101.73,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 13:30,2025,6,15,13:30,,8.9,,6.5,,85.0,,0.0,,,,,M,,,101.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 14:30,2025,6,15,14:30,,8.9,,6.6,,85.0,,0.0,,,,,M,,,101.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 15:30,2025,6,15,15:30,,10.5,,6.3,,75.0,,0.0,,,,,M,,,101.66,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 16:30,2025,6,15,16:30,,9.5,,8.0,,90.0,,0.0,,,,,M,,,101.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 17:30,2025,6,15,17:30,,6.3,,6.3,,100.0,,0.0,,,,,M,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 18:30,2025,6,15,18:30,,7.2,,6.5,,95.0,,0.0,,,,,M,,,101.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 19:30,2025,6,15,19:30,,5.7,,5.7,,100.0,,0.0,,,,,M,,,101.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 20:30,2025,6,15,20:30,,5.0,,5.0,,100.0,,0.0,,,,,M,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 21:30,2025,6,15,21:30,,5.5,,5.5,,100.0,,0.0,,,,,M,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 22:30,2025,6,15,22:30,,4.6,,4.6,,100.0,,0.0,,,,,M,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-15 23:30,2025,6,15,23:30,,5.3,,5.2,,100.0,,0.0,,,,,M,,,101.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-16 00:30,2025,6,16,00:30,,5.5,,5.5,,100.0,,0.0,,,,,M,,,101.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-16 01:30,2025,6,16,01:30,,6.0,,6.0,,100.0,,0.0,,,,,M,,,101.78,,,,,,
