Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 21:00,2022,12,23,21:00,,1.9,,1.5,,97.0,,1.8,,9.0,,53.0,,,,100.51,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 22:00,2022,12,23,22:00,,2.0,,1.1,,94.0,,0.8,,10.0,,47.0,,,,100.25,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 23:00,2022,12,23,23:00,,2.3,,1.6,,95.0,,2.8,,11.0,,56.0,,,,99.96,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 00:00,2022,12,24,00:00,,2.6,,1.6,,93.0,,0.5,,11.0,,54.0,,,,99.56,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 01:00,2022,12,24,01:00,,3.4,,2.4,,93.0,,1.6,,11.0,,56.0,,,,99.21,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 02:00,2022,12,24,02:00,,3.9,,2.9,,93.0,,1.8,,12.0,,63.0,,,,98.89,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 03:00,2022,12,24,03:00,,3.8,,3.0,,95.0,,0.5,,11.0,,61.0,,,,98.73,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 04:00,2022,12,24,04:00,,4.5,,3.9,,96.0,,1.4,,13.0,,49.0,,,,98.67,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 05:00,2022,12,24,05:00,,4.9,,4.6,,98.0,,2.9,,16.0,,33.0,,,,98.82,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 06:00,2022,12,24,06:00,,4.2,,3.4,,95.0,,1.3,,18.0,,22.0,,,,98.87,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 07:00,2022,12,24,07:00,,3.0,,-0.1,,80.0,,0.0,,18.0,,34.0,,,,98.92,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 08:00,2022,12,24,08:00,,2.2,,-1.3,,78.0,,0.0,,20.0,,34.0,,,,99.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 09:00,2022,12,24,09:00,,1.3,,-4.4,,66.0,,0.0,,20.0,,38.0,,,,99.15,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 10:00,2022,12,24,10:00,,1.7,,-4.2,,65.0,,0.0,,19.0,,34.0,,,,99.22,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 11:00,2022,12,24,11:00,,1.1,,-3.3,,72.0,,0.0,,19.0,,39.0,,,,99.27,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 12:00,2022,12,24,12:00,,0.5,,-5.6,,64.0,,0.0,,20.0,,39.0,,,,99.31,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 13:00,2022,12,24,13:00,,-0.2,,-7.7,,57.0,,0.0,,20.0,,29.0,,,,99.36,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 14:00,2022,12,24,14:00,,-0.2,,-7.8,,57.0,,0.0,,21.0,,26.0,,,,99.37,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 15:00,2022,12,24,15:00,,-0.5,,-10.0,,49.0,,0.0,,21.0,,27.0,,,,99.45,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 16:00,2022,12,24,16:00,,-1.7,,-10.5,,51.0,,0.0,,21.0,,24.0,,,,99.54,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 17:00,2022,12,24,17:00,,-2.9,,-9.6,,60.0,,0.0,,20.0,,15.0,,,,99.6,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 18:00,2022,12,24,18:00,,-3.1,,-10.0,,59.0,,0.0,,22.0,,19.0,,,,99.64,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 19:00,2022,12,24,19:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 20:00,2022,12,24,20:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 21:00,2022,12,24,21:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 22:00,2022,12,24,22:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-24 23:00,2022,12,24,23:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 00:00,2022,12,25,00:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 01:00,2022,12,25,01:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 02:00,2022,12,25,02:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 03:00,2022,12,25,03:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 04:00,2022,12,25,04:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 05:00,2022,12,25,05:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 06:00,2022,12,25,06:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 07:00,2022,12,25,07:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 08:00,2022,12,25,08:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 09:00,2022,12,25,09:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 10:00,2022,12,25,10:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 11:00,2022,12,25,11:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 12:00,2022,12,25,12:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 13:00,2022,12,25,13:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 14:00,2022,12,25,14:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 15:00,2022,12,25,15:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 16:00,2022,12,25,16:00,,-5.0,,-12.0,,58.0,,,M,21.0,,25.0,,,,99.94,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 17:00,2022,12,25,17:00,,-5.3,,-12.4,,57.0,,0.6,,22.0,,21.0,,,,99.94,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 18:00,2022,12,25,18:00,,-5.2,,-12.2,,58.0,,0.0,,22.0,,25.0,,,,99.96,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 19:00,2022,12,25,19:00,,-5.1,,-11.8,,60.0,,0.0,,23.0,,28.0,,,,100.03,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 20:00,2022,12,25,20:00,,-5.5,,-11.5,,63.0,,0.0,,22.0,,31.0,,,,100.15,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 21:00,2022,12,25,21:00,,-5.6,,-11.4,,63.0,,0.0,,23.0,,32.0,,,,100.23,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 22:00,2022,12,25,22:00,,-5.9,,-11.7,,64.0,,0.0,,23.0,,35.0,,,,100.23,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-25 23:00,2022,12,25,23:00,,-5.9,,-11.5,,64.0,,0.0,,23.0,,32.0,,,,100.25,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 00:00,2022,12,26,00:00,,-6.1,,-11.0,,68.0,,0.0,,23.0,,33.0,,,,100.27,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 01:00,2022,12,26,01:00,,-7.4,,-12.4,,67.0,,0.0,,21.0,,22.0,,,,100.29,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 02:00,2022,12,26,02:00,,-7.4,,-12.3,,68.0,,0.0,,21.0,,22.0,,,,100.36,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 03:00,2022,12,26,03:00,,-7.0,,-11.9,,68.0,,0.0,,21.0,,21.0,,,,100.42,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 04:00,2022,12,26,04:00,,-6.7,,-11.4,,70.0,,0.0,,20.0,,20.0,,,,100.43,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 05:00,2022,12,26,05:00,,-7.2,,-11.8,,69.0,,0.0,,21.0,,24.0,,,,100.47,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 06:00,2022,12,26,06:00,,-6.6,,-11.3,,69.0,,0.0,,21.0,,21.0,,,,100.53,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 07:00,2022,12,26,07:00,,-6.4,,-11.3,,68.0,,0.0,,22.0,,24.0,,,,100.59,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 08:00,2022,12,26,08:00,,-6.2,,-11.2,,68.0,,0.0,,23.0,,31.0,,,,100.65,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 09:00,2022,12,26,09:00,,-6.2,,-10.8,,70.0,,0.0,,23.0,,28.0,,,,100.72,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 10:00,2022,12,26,10:00,,-5.6,,-12.5,,58.0,,0.0,,26.0,,32.0,,,,100.79,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 11:00,2022,12,26,11:00,,-4.9,,-12.3,,56.0,,0.0,,26.0,,29.0,,,,100.79,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 12:00,2022,12,26,12:00,,-5.4,,-10.6,,67.0,,0.0,,27.0,,25.0,,,,100.83,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 13:00,2022,12,26,13:00,,-5.0,,-11.4,,61.0,,0.0,,26.0,,28.0,,,,100.82,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 14:00,2022,12,26,14:00,,-4.9,,-11.1,,61.0,,0.0,,26.0,,27.0,,,,100.88,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 15:00,2022,12,26,15:00,,-4.8,,-12.1,,56.0,,0.0,,25.0,,31.0,,,,100.94,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 16:00,2022,12,26,16:00,,-4.7,,-12.1,,56.0,,0.0,,25.0,,24.0,,,,101.03,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 17:00,2022,12,26,17:00,,-4.7,,-11.8,,57.0,,0.0,,25.0,,27.0,,,,101.12,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 18:00,2022,12,26,18:00,,-4.8,,-11.8,,58.0,,0.0,,25.0,,30.0,,,,101.21,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 19:00,2022,12,26,19:00,,-4.5,,-12.0,,56.0,,0.0,,25.0,,33.0,,,,101.27,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 20:00,2022,12,26,20:00,,-4.7,,-11.9,,57.0,,0.0,,26.0,,29.0,,,,101.34,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 21:00,2022,12,26,21:00,,-4.8,,-12.1,,56.0,,0.0,,26.0,,34.0,,,,101.4,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 22:00,2022,12,26,22:00,,-5.0,,-11.6,,60.0,,0.0,,25.0,,33.0,,,,101.43,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-26 23:00,2022,12,26,23:00,,-5.2,,-11.4,,62.0,,0.0,,26.0,,27.0,,,,101.51,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 00:00,2022,12,27,00:00,,-5.2,,-10.8,,65.0,,0.0,,26.0,,22.0,,,,101.54,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 01:00,2022,12,27,01:00,,-5.5,,-10.9,,66.0,,0.0,,26.0,,23.0,,,,101.51,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 02:00,2022,12,27,02:00,,-5.9,,-10.5,,70.0,,0.0,,26.0,,19.0,,,,101.48,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 03:00,2022,12,27,03:00,,-5.8,,-10.4,,70.0,,0.0,,26.0,,24.0,,,,101.54,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 04:00,2022,12,27,04:00,,-6.2,,-10.8,,70.0,,0.0,,26.0,,24.0,,,,101.54,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 05:00,2022,12,27,05:00,,-6.3,,-10.6,,71.0,,0.0,,25.0,,25.0,,,,101.55,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 06:00,2022,12,27,06:00,,-6.9,,-10.6,,75.0,,0.0,,22.0,,22.0,,,,101.58,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 07:00,2022,12,27,07:00,,-6.5,,-11.0,,70.0,,0.0,,23.0,,22.0,,,,101.64,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 08:00,2022,12,27,08:00,,-6.4,,-11.4,,68.0,,0.0,,22.0,,18.0,,,,101.63,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 09:00,2022,12,27,09:00,,-6.6,,-10.7,,73.0,,0.0,,19.0,,11.0,,,,101.61,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 10:00,2022,12,27,10:00,,-6.0,,-8.5,,83.0,,0.0,,21.0,,11.0,,,,101.56,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 11:00,2022,12,27,11:00,,-5.5,,-7.4,,86.0,,0.0,,22.0,,13.0,,,,101.48,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 12:00,2022,12,27,12:00,,-4.6,,-7.1,,83.0,,0.0,,23.0,,19.0,,,,101.4,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 13:00,2022,12,27,13:00,,-4.0,,-6.6,,82.0,,0.0,,25.0,,16.0,,,,101.34,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 14:00,2022,12,27,14:00,,-3.8,,-6.7,,80.0,,0.2,,23.0,,14.0,,,,101.28,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 15:00,2022,12,27,15:00,,-3.8,,-6.9,,79.0,,0.0,,23.0,,16.0,,,,101.25,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 16:00,2022,12,27,16:00,,-4.5,,-5.4,,93.0,,0.3,,21.0,,10.0,,,,101.29,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 17:00,2022,12,27,17:00,,-4.4,,-5.9,,89.0,,0.2,,29.0,,19.0,,,,101.34,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 18:00,2022,12,27,18:00,,-5.0,,-8.8,,75.0,,0.0,,29.0,,19.0,,,,101.44,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 19:00,2022,12,27,19:00,,-5.2,,-9.7,,71.0,,0.0,,29.0,,15.0,,,,101.52,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 20:00,2022,12,27,20:00,,-6.4,,-13.6,,57.0,,0.0,,28.0,,25.0,,,,101.62,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 21:00,2022,12,27,21:00,,-8.4,,-15.5,,57.0,,0.0,,27.0,,29.0,,,,101.69,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 22:00,2022,12,27,22:00,,-9.4,,-16.1,,58.0,,0.0,,29.0,,29.0,,,,101.78,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-27 23:00,2022,12,27,23:00,,-10.0,,-16.3,,60.0,,0.0,,28.0,,26.0,,,,101.84,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 00:00,2022,12,28,00:00,,-10.2,,-16.0,,62.0,,0.0,,28.0,,27.0,,,,101.91,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 01:00,2022,12,28,01:00,,-10.4,,-16.3,,62.0,,0.0,,29.0,,23.0,,,,101.97,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 02:00,2022,12,28,02:00,,-10.6,,-16.3,,63.0,,0.0,,28.0,,21.0,,,,102.05,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 03:00,2022,12,28,03:00,,-10.8,,-16.2,,64.0,,0.0,,28.0,,18.0,,,,102.13,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 04:00,2022,12,28,04:00,,-10.8,,-16.4,,63.0,,0.0,,28.0,,20.0,,,,102.13,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 05:00,2022,12,28,05:00,,-10.9,,-16.2,,65.0,,0.0,,28.0,,18.0,,,,102.17,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 06:00,2022,12,28,06:00,,-11.0,,-16.3,,65.0,,0.0,,28.0,,21.0,,,,102.2,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 07:00,2022,12,28,07:00,,-11.0,,-16.0,,67.0,,0.0,,29.0,,18.0,,,,102.26,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 08:00,2022,12,28,08:00,,-11.4,,-16.3,,67.0,,0.0,,28.0,,16.0,,,,102.29,,,,-19.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 09:00,2022,12,28,09:00,,-10.4,,-15.7,,65.0,,0.0,,28.0,,16.0,,,,102.33,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 10:00,2022,12,28,10:00,,-9.8,,-15.9,,61.0,,0.0,,28.0,,20.0,,,,102.29,,,,-18.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 11:00,2022,12,28,11:00,,-8.8,,-15.2,,60.0,,0.0,,27.0,,21.0,,,,102.27,,,,-17.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 12:00,2022,12,28,12:00,,-7.9,,-14.9,,57.0,,0.0,,26.0,,27.0,,,,102.2,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 13:00,2022,12,28,13:00,,-8.4,,-14.6,,61.0,,0.0,,27.0,,21.0,,,,102.22,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 14:00,2022,12,28,14:00,,-8.3,,-14.2,,62.0,,0.0,,26.0,,20.0,,,,102.23,,,,-16.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 15:00,2022,12,28,15:00,,-8.1,,-12.7,,69.0,,0.0,,27.0,,15.0,,,,102.22,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 16:00,2022,12,28,16:00,,-7.4,,-9.8,,83.0,,0.0,,25.0,,12.0,,,,102.22,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 17:00,2022,12,28,17:00,,-8.1,,-10.0,,86.0,,0.0,,23.0,,14.0,,,,102.25,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 18:00,2022,12,28,18:00,,-8.2,,-10.1,,86.0,,0.2,,22.0,,13.0,,,,102.22,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 19:00,2022,12,28,19:00,,-7.8,,-9.7,,86.0,,0.0,,23.0,,11.0,,,,102.18,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 20:00,2022,12,28,20:00,,-7.5,,-9.3,,87.0,,0.0,,25.0,,9.0,,,,102.21,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 21:00,2022,12,28,21:00,,-6.3,,-8.2,,86.0,,0.0,,27.0,,10.0,,,,102.21,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 22:00,2022,12,28,22:00,,-6.3,,-8.3,,85.0,,0.0,,27.0,,13.0,,,,102.21,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-28 23:00,2022,12,28,23:00,,-6.0,,-8.9,,80.0,,0.0,,28.0,,15.0,,,,102.23,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 00:00,2022,12,29,00:00,,-6.1,,-9.7,,75.0,,0.0,,30.0,,15.0,,,,102.26,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 01:00,2022,12,29,01:00,,-6.2,,-9.7,,76.0,,0.0,,34.0,,24.0,,,,102.29,,,,-14.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 02:00,2022,12,29,02:00,,-7.0,,-10.0,,79.0,,0.0,,33.0,,11.0,,,,102.34,,,,-12.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 03:00,2022,12,29,03:00,,-6.4,,-10.2,,74.0,,0.0,,33.0,,11.0,,,,102.42,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 04:00,2022,12,29,04:00,,-6.6,,-9.8,,78.0,,0.0,,33.0,,9.0,,,,102.47,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 05:00,2022,12,29,05:00,,-7.7,,-11.2,,76.0,,0.0,,32.0,,7.0,,,,102.53,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 06:00,2022,12,29,06:00,,-6.0,,-11.2,,67.0,,0.0,,35.0,,11.0,,,,102.58,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 07:00,2022,12,29,07:00,,-5.7,,-9.7,,73.0,,0.0,,32.0,,10.0,,,,102.64,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 08:00,2022,12,29,08:00,,-11.2,,-13.6,,83.0,,0.0,,22.0,,7.0,,,,102.67,,,,-15.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 09:00,2022,12,29,09:00,,-9.2,,-11.8,,81.0,,0.0,,21.0,,7.0,,,,102.73,,,,-13.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 10:00,2022,12,29,10:00,,-5.9,,-9.5,,76.0,,0.0,,21.0,,4.0,,,,102.77,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 11:00,2022,12,29,11:00,,-4.3,,-9.6,,67.0,,0.0,,3.0,,3.0,,,,102.81,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 12:00,2022,12,29,12:00,,-4.1,,-10.7,,60.0,,0.0,,32.0,,4.0,,,,102.74,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 13:00,2022,12,29,13:00,,-4.4,,-11.6,,57.0,,0.0,,36.0,,6.0,,,,102.68,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 14:00,2022,12,29,14:00,,-4.3,,-11.7,,56.0,,0.0,,18.0,,5.0,,,,102.68,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 15:00,2022,12,29,15:00,,-4.1,,-8.9,,69.0,,0.0,,18.0,,6.0,,,,102.68,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 16:00,2022,12,29,16:00,,-4.4,,-9.0,,70.0,,0.0,,22.0,,7.0,,,,102.68,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 17:00,2022,12,29,17:00,,-4.8,,-8.7,,74.0,,0.0,,20.0,,6.0,,,,102.66,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 18:00,2022,12,29,18:00,,-5.1,,-8.1,,79.0,,0.0,,22.0,,5.0,,,,102.69,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 19:00,2022,12,29,19:00,,-4.9,,-8.0,,79.0,,0.0,,22.0,,3.0,,,,102.69,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 20:00,2022,12,29,20:00,,-5.1,,-7.3,,84.0,,0.0,,,,0.0,,,,102.65,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-29 21:00,2022,12,29,21:00,,-5.3,,-6.3,,93.0,,0.5,,21.0,,11.0,,,,102.63,,,,-10.0,,
