Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 07:00,2025,3,24,07:00,,-12.5,,-17.3,,64.0,,,,12.0,,13.0,,40.2,,99.82,,,,-19.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 08:00,2025,3,24,08:00,,-9.4,,-14.6,,63.0,,,,8.0,,17.0,,40.2,,99.77,,,,-16.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 09:00,2025,3,24,09:00,,-7.4,,-13.2,,60.0,,,,9.0,,21.0,,40.2,,99.65,,,,-15.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 10:00,2025,3,24,10:00,,-5.4,,-10.6,,63.0,,,,8.0,,37.0,,40.2,,99.45,,,,-14.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 11:00,2025,3,24,11:00,,-4.3,,-10.2,,60.0,,,,8.0,,35.0,,40.2,,99.35,,,,-13.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 12:00,2025,3,24,12:00,,-4.1,,-10.1,,59.0,,,,8.0,,34.0,,40.2,,99.25,,,,-12.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 13:00,2025,3,24,13:00,,-3.5,,-9.8,,58.0,,,,8.0,,30.0,,16.1,,99.15,,,,-11.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 14:00,2025,3,24,14:00,,-3.6,,-8.0,,68.0,,,,11.0,,26.0,,11.3,,99.09,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 15:00,2025,3,24,15:00,,-3.8,,-8.0,,70.0,,,,8.0,,30.0,,16.1,,99.01,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 16:00,2025,3,24,16:00,,-4.1,,-7.5,,75.0,,,,9.0,,34.0,,16.1,,98.93,,,,-12.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 17:00,2025,3,24,17:00,,-4.1,,-7.7,,73.0,,,,9.0,,30.0,,2.4,,98.87,,,,-12.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 18:00,2025,3,24,18:00,,-4.4,,-7.6,,76.0,,,,9.0,,30.0,,11.3,,98.86,,,,-12.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 19:00,2025,3,24,19:00,,-4.7,,-6.9,,83.0,,,,9.0,,35.0,,12.9,,98.8,,,,-13.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 20:00,2025,3,24,20:00,,-4.8,,-6.7,,85.0,,,,9.0,,30.0,,19.3,,98.75,,,,-13.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 21:00,2025,3,24,21:00,,-4.6,,-7.0,,81.0,,,,10.0,,18.0,,16.1,,98.72,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 22:00,2025,3,24,22:00,,-4.3,,-6.4,,84.0,,,,10.0,,18.0,,4.8,,98.67,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 23:00,2025,3,24,23:00,,-4.6,,-5.3,,94.0,,,,9.0,,22.0,,4.8,,98.57,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 00:00,2025,3,25,00:00,,-4.4,,-5.0,,95.0,,,,9.0,,24.0,,2.4,,98.52,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 01:00,2025,3,25,01:00,,-4.4,,-4.7,,97.0,,,,10.0,,17.0,,4.8,,98.46,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 02:00,2025,3,25,02:00,,-4.2,,-4.6,,97.0,,,,9.0,,17.0,,8.1,,98.43,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 03:00,2025,3,25,03:00,,-3.9,,-4.4,,96.0,,,,9.0,,17.0,,6.4,,98.39,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 04:00,2025,3,25,04:00,,-4.0,,-4.6,,95.0,,,,9.0,,13.0,,2.4,,98.4,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 05:00,2025,3,25,05:00,,-4.3,,-4.6,,97.0,,,,8.0,,13.0,,4.8,,98.42,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 06:00,2025,3,25,06:00,,-4.1,,-4.3,,98.0,,,,9.0,,15.0,,8.1,,98.48,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 07:00,2025,3,25,07:00,,-3.6,,-4.5,,93.0,,,,9.0,,11.0,,9.7,,98.52,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 08:00,2025,3,25,08:00,,-3.3,,-4.6,,90.0,,,,9.0,,11.0,,9.7,,98.53,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 09:00,2025,3,25,09:00,,-2.6,,-4.3,,87.0,,,,8.0,,9.0,,16.1,,98.55,,,,-6.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 10:00,2025,3,25,10:00,,-1.6,,-3.8,,83.0,,,,8.0,,8.0,,12.9,,98.55,,,,-5.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 11:00,2025,3,25,11:00,,-0.2,,-2.8,,81.0,,,,7.0,,5.0,,16.1,,98.56,,,,-2.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 12:00,2025,3,25,12:00,,0.6,,-2.8,,76.0,,,,10.0,,8.0,,16.1,,98.56,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 13:00,2025,3,25,13:00,,1.1,,-2.7,,74.0,,,,,,0.0,,24.1,,98.56,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 14:00,2025,3,25,14:00,,1.6,,-2.6,,72.0,,,,33.0,,5.0,,16.1,,98.59,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 15:00,2025,3,25,15:00,,2.2,,-2.5,,69.0,,,,28.0,,5.0,,24.1,,98.63,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 16:00,2025,3,25,16:00,,2.5,,-2.4,,68.0,,,,34.0,,13.0,,24.1,,98.68,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 17:00,2025,3,25,17:00,,2.0,,-2.6,,70.0,,,,31.0,,15.0,,24.1,,98.79,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 18:00,2025,3,25,18:00,,0.9,,-2.4,,77.0,,,,28.0,,11.0,,24.1,,98.88,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 19:00,2025,3,25,19:00,,0.0,,-2.1,,84.0,,,,27.0,,11.0,,24.1,,98.99,,,,-4.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 20:00,2025,3,25,20:00,,-0.6,,-2.5,,85.0,,,,27.0,,13.0,,19.3,,99.07,,,,-5.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 21:00,2025,3,25,21:00,,-0.8,,-2.4,,88.0,,,,27.0,,11.0,,19.3,,99.13,,,,-5.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 22:00,2025,3,25,22:00,,-0.8,,-2.3,,88.0,,,,26.0,,9.0,,19.3,,99.18,,,,-4.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-25 23:00,2025,3,25,23:00,,-0.9,,-2.7,,86.0,,,,28.0,,9.0,,19.3,,99.19,,,,-4.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 00:00,2025,3,26,00:00,,-0.9,,-2.7,,86.0,,,,24.0,,4.0,,19.3,,99.21,,,,-2.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 01:00,2025,3,26,01:00,,-0.9,,-2.7,,86.0,,,,25.0,,4.0,,12.9,,99.23,,,,-2.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 02:00,2025,3,26,02:00,,-0.6,,-2.9,,82.0,,,,27.0,,5.0,,19.3,,99.23,,,,-2.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 03:00,2025,3,26,03:00,,-1.0,,-3.1,,84.0,,,,,,0.0,,19.3,,99.21,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 04:00,2025,3,26,04:00,,-1.1,,-3.0,,85.0,,,,11.0,,4.0,,19.3,,99.23,,,,-2.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 05:00,2025,3,26,05:00,,-1.5,,-2.7,,90.0,,,,5.0,,5.0,,19.3,,99.27,,,,-3.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 06:00,2025,3,26,06:00,,-1.7,,-2.7,,92.0,,,,11.0,,4.0,,8.1,,99.31,,,,-3.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 07:00,2025,3,26,07:00,,-1.1,,-2.3,,90.0,,,,,,0.0,,4.8,,99.35,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 08:00,2025,3,26,08:00,,-0.7,,-1.7,,92.0,,,,6.0,,4.0,,3.2,,99.36,,,,-2.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 09:00,2025,3,26,09:00,,-0.7,,-1.6,,93.0,,,,26.0,,4.0,,4.8,,99.4,,,,-2.0,,"Snow Showers,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 10:00,2025,3,26,10:00,,-0.1,,-1.0,,93.0,,,,29.0,,4.0,,2.4,,99.4,,,,-1.0,,"Snow Showers,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 11:00,2025,3,26,11:00,,-0.1,,-0.7,,95.0,,,,28.0,,11.0,,11.3,,99.37,,,,-4.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 12:00,2025,3,26,12:00,,0.8,,-0.7,,89.0,,,,28.0,,11.0,,8.1,,99.37,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 13:00,2025,3,26,13:00,,0.7,,-0.6,,91.0,,,,29.0,,15.0,,2.0,,99.36,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 14:00,2025,3,26,14:00,,0.7,,-0.4,,92.0,,,,29.0,,15.0,,4.8,,99.36,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 15:00,2025,3,26,15:00,,1.3,,-0.8,,85.0,,,,28.0,,11.0,,8.1,,99.37,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 16:00,2025,3,26,16:00,,1.9,,-2.9,,69.0,,,,28.0,,15.0,,16.1,,99.37,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 17:00,2025,3,26,17:00,,1.4,,-4.6,,61.0,,,,26.0,,13.0,,40.2,,99.4,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 18:00,2025,3,26,18:00,,0.8,,-4.0,,68.0,,,,26.0,,17.0,,40.2,,99.46,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 19:00,2025,3,26,19:00,,0.0,,-4.0,,72.0,,,,26.0,,15.0,,40.2,,99.5,,,,-4.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 20:00,2025,3,26,20:00,,-0.2,,-4.1,,72.0,,,,27.0,,17.0,,24.1,,99.54,,,,-5.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 21:00,2025,3,26,21:00,,-0.4,,-5.7,,64.0,,,,27.0,,18.0,,24.1,,99.53,,,,-5.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 22:00,2025,3,26,22:00,,-0.3,,-6.1,,61.0,,,,27.0,,28.0,,24.1,,99.53,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-26 23:00,2025,3,26,23:00,,-0.4,,-6.6,,59.0,,,,27.0,,26.0,,24.1,,99.5,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 00:00,2025,3,27,00:00,,-0.6,,-6.2,,62.0,,,,27.0,,21.0,,24.1,,99.53,,,,-6.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 01:00,2025,3,27,01:00,,-1.2,,-6.9,,62.0,,,,27.0,,17.0,,24.1,,99.55,,,,-6.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 02:00,2025,3,27,02:00,,-2.5,,-10.6,,50.0,,,,26.0,,17.0,,24.1,,99.56,,,,-8.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 03:00,2025,3,27,03:00,,-3.0,,-11.8,,46.0,,,,26.0,,21.0,,24.1,,99.55,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 04:00,2025,3,27,04:00,,-3.7,,-12.6,,46.0,,,,25.0,,17.0,,24.1,,99.56,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 05:00,2025,3,27,05:00,,-4.3,,-12.7,,48.0,,,,27.0,,18.0,,24.1,,99.59,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 06:00,2025,3,27,06:00,,-5.0,,-13.2,,48.0,,,,27.0,,13.0,,40.2,,99.65,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 07:00,2025,3,27,07:00,,-4.4,,-12.6,,49.0,,,,27.0,,17.0,,40.2,,99.67,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 08:00,2025,3,27,08:00,,-4.0,,-12.4,,48.0,,,,28.0,,17.0,,40.2,,99.69,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 09:00,2025,3,27,09:00,,-2.7,,-12.3,,43.0,,,,28.0,,21.0,,40.2,,99.73,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 10:00,2025,3,27,10:00,,-0.6,,-11.6,,39.0,,,,29.0,,13.0,,40.2,,99.71,,,,-5.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 11:00,2025,3,27,11:00,,0.8,,-11.3,,36.0,,,,29.0,,15.0,,40.2,,99.66,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 12:00,2025,3,27,12:00,,1.7,,-12.6,,30.0,,,,29.0,,18.0,,40.2,,99.6,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 13:00,2025,3,27,13:00,,2.7,,-10.4,,34.0,,,,28.0,,9.0,,40.2,,99.52,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 14:00,2025,3,27,14:00,,3.7,,-11.0,,30.0,,,,3.0,,8.0,,40.2,,99.44,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 15:00,2025,3,27,15:00,,4.1,,-10.0,,32.0,,,,2.0,,8.0,,40.2,,99.35,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 16:00,2025,3,27,16:00,,3.9,,-10.1,,32.0,,,,9.0,,11.0,,40.2,,99.29,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 17:00,2025,3,27,17:00,,4.0,,-8.1,,38.0,,,,7.0,,9.0,,40.2,,99.27,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 18:00,2025,3,27,18:00,,3.4,,-7.2,,43.0,,,,16.0,,4.0,,40.2,,99.27,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 19:00,2025,3,27,19:00,,2.7,,-6.6,,47.0,,,,22.0,,15.0,,40.2,,99.29,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 20:00,2025,3,27,20:00,,2.0,,-6.3,,51.0,,,,21.0,,13.0,,40.2,,99.29,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 21:00,2025,3,27,21:00,,1.5,,-5.1,,59.0,,,,18.0,,5.0,,40.2,,99.24,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 22:00,2025,3,27,22:00,,2.3,,-4.6,,58.0,,,,24.0,,5.0,,40.2,,99.21,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-27 23:00,2025,3,27,23:00,,1.0,,-5.3,,60.0,,,,17.0,,9.0,,40.2,,99.13,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 00:00,2025,3,28,00:00,,0.8,,-4.9,,63.0,,,,12.0,,8.0,,40.2,,99.07,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 01:00,2025,3,28,01:00,,0.0,,-3.1,,77.0,,,,10.0,,9.0,,8.1,,99.03,,,,-3.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 02:00,2025,3,28,02:00,,-0.9,,-1.7,,94.0,,,,6.0,,11.0,,1.0,,99.0,,,,-5.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 03:00,2025,3,28,03:00,,-5.3,,-6.5,,90.0,,,,27.0,,37.0,,1.6,,99.14,,,,-14.0,,"Snow Showers,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 04:00,2025,3,28,04:00,,-7.2,,-8.6,,88.0,,,,27.0,,48.0,,1.2,,99.34,,,,-18.0,,"Snow Showers,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 05:00,2025,3,28,05:00,,-9.0,,-10.2,,90.0,,,,28.0,,41.0,,0.6,,99.55,,,,-20.0,,"Snow Showers,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 06:00,2025,3,28,06:00,,-10.0,,-11.7,,86.0,,,,29.0,,41.0,,1.6,,99.69,,,,-21.0,,"Snow Showers,Blowing Snow"
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 07:00,2025,3,28,07:00,,-11.9,,-14.2,,81.0,,,,27.0,,35.0,,6.4,,99.85,,,,-23.0,,Blowing Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 08:00,2025,3,28,08:00,,-12.3,,-15.4,,75.0,,,,28.0,,39.0,,6.4,,99.92,,,,-24.0,,Blowing Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 09:00,2025,3,28,09:00,,-12.2,,-15.5,,74.0,,,,28.0,,41.0,,6.4,,100.0,,,,-24.0,,Blowing Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 10:00,2025,3,28,10:00,,-12.0,,-15.9,,70.0,,,,28.0,,39.0,,8.1,,100.06,,,,-23.0,,Blowing Snow
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 11:00,2025,3,28,11:00,,-11.4,,-15.8,,67.0,,,,29.0,,35.0,,32.2,,100.07,,,,-22.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 12:00,2025,3,28,12:00,,-10.6,,-15.9,,62.0,,,,29.0,,30.0,,40.2,,100.02,,,,-20.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 13:00,2025,3,28,13:00,,-9.2,,-15.7,,56.0,,,,30.0,,28.0,,40.2,,100.01,,,,-18.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 14:00,2025,3,28,14:00,,-8.4,,-15.2,,54.0,,,,29.0,,31.0,,40.2,,100.03,,,,-18.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 15:00,2025,3,28,15:00,,-8.0,,-16.1,,48.0,,,,29.0,,35.0,,40.2,,100.06,,,,-18.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 16:00,2025,3,28,16:00,,-7.6,,-15.8,,48.0,,,,29.0,,30.0,,40.2,,100.06,,,,-16.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 17:00,2025,3,28,17:00,,-7.4,,-15.6,,48.0,,,,30.0,,22.0,,40.2,,100.09,,,,-15.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 18:00,2025,3,28,18:00,,-8.4,,-16.0,,50.0,,,,29.0,,21.0,,40.2,,100.11,,,,-16.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 19:00,2025,3,28,19:00,,-10.3,,-16.2,,58.0,,,,28.0,,13.0,,40.2,,100.14,,,,-17.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 20:00,2025,3,28,20:00,,-10.3,,-16.2,,58.0,,,,27.0,,11.0,,40.2,,100.2,,,,-16.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 21:00,2025,3,28,21:00,,-11.1,,-16.5,,61.0,,,,27.0,,17.0,,40.2,,100.22,,,,-19.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 22:00,2025,3,28,22:00,,-11.9,,-16.8,,64.0,,,,28.0,,17.0,,40.2,,100.26,,,,-20.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-28 23:00,2025,3,28,23:00,,-13.0,,-17.6,,65.0,,,,28.0,,15.0,,40.2,,100.24,,,,-20.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 00:00,2025,3,29,00:00,,-13.3,,-17.9,,65.0,,,,26.0,,5.0,,40.2,,100.28,,,,-17.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 01:00,2025,3,29,01:00,,-13.9,,-18.3,,66.0,,,,26.0,,11.0,,40.2,,100.26,,,,-20.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 02:00,2025,3,29,02:00,,-15.0,,-18.8,,70.0,,,,26.0,,8.0,,40.2,,100.34,,,,-20.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 03:00,2025,3,29,03:00,,-16.0,,-19.3,,73.0,,,,26.0,,9.0,,40.2,,100.28,,,,-22.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 04:00,2025,3,29,04:00,,-17.0,,-19.8,,77.0,,,,26.0,,9.0,,40.2,,100.31,,,,-23.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 05:00,2025,3,29,05:00,,-18.2,,-20.9,,77.0,,,,,,0.0,,40.2,,100.35,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 06:00,2025,3,29,06:00,,-19.6,,-22.0,,79.0,,,,24.0,,5.0,,40.2,,100.46,,,,-24.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 07:00,2025,3,29,07:00,,-16.3,,-19.3,,75.0,,,,29.0,,8.0,,40.2,,100.44,,,,-22.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 08:00,2025,3,29,08:00,,-13.4,,-17.7,,67.0,,,,27.0,,11.0,,40.2,,100.54,,,,-20.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 09:00,2025,3,29,09:00,,-11.1,,-16.8,,59.0,,,,27.0,,11.0,,40.2,,100.49,,,,-17.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 10:00,2025,3,29,10:00,,-9.4,,-16.4,,53.0,,,,28.0,,13.0,,40.2,,100.48,,,,-15.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 11:00,2025,3,29,11:00,,-8.1,,-16.3,,48.0,,,,28.0,,17.0,,40.2,,100.47,,,,-15.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 12:00,2025,3,29,12:00,,-5.9,,-14.5,,47.0,,,,29.0,,17.0,,40.2,,100.49,,,,-12.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 13:00,2025,3,29,13:00,,-4.8,,-14.0,,44.0,,,,28.0,,22.0,,40.2,,100.44,,,,-12.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 14:00,2025,3,29,14:00,,-4.6,,-14.5,,42.0,,,,27.0,,18.0,,40.2,,100.4,,,,-11.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 15:00,2025,3,29,15:00,,-3.4,,-13.0,,43.0,,,,29.0,,15.0,,40.2,,100.42,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 16:00,2025,3,29,16:00,,-3.2,,-13.8,,39.0,,,,29.0,,18.0,,40.2,,100.46,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 17:00,2025,3,29,17:00,,-3.6,,-14.8,,37.0,,,,30.0,,17.0,,40.2,,100.48,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 18:00,2025,3,29,18:00,,-5.3,,-14.6,,44.0,,,,26.0,,11.0,,40.2,,100.51,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 19:00,2025,3,29,19:00,,-6.4,,-15.1,,46.0,,,,26.0,,11.0,,40.2,,100.61,,,,-11.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 20:00,2025,3,29,20:00,,-8.2,,-15.8,,50.0,,,,27.0,,9.0,,40.2,,100.65,,,,-13.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 21:00,2025,3,29,21:00,,-9.6,,-16.2,,55.0,,,,22.0,,5.0,,40.2,,100.66,,,,-12.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 22:00,2025,3,29,22:00,,-11.0,,-17.3,,56.0,,,,20.0,,9.0,,40.2,,100.68,,,,-16.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-29 23:00,2025,3,29,23:00,,-11.8,,-17.2,,61.0,,,,20.0,,9.0,,40.2,,100.65,,,,-17.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-30 00:00,2025,3,30,00:00,,-12.8,,-17.6,,64.0,,,,19.0,,9.0,,40.2,,100.63,,,,-18.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-30 01:00,2025,3,30,01:00,,-12.2,,-16.9,,65.0,,,,,,0.0,,40.2,,100.65,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-30 02:00,2025,3,30,02:00,,-14.4,,-17.6,,74.0,,,,17.0,,5.0,,40.2,,100.65,,,,-18.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-30 03:00,2025,3,30,03:00,,-15.7,,-18.3,,78.0,,,,20.0,,5.0,,40.2,,100.69,,,,-19.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-30 04:00,2025,3,30,04:00,,-15.7,,-18.5,,77.0,,,,19.0,,4.0,,40.2,,100.68,,,,-19.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-30 05:00,2025,3,30,05:00,,-15.4,,-18.1,,78.0,,,,22.0,,5.0,,40.2,,100.71,,,,-19.0,,
