0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
10/31/2017,11:00 AM,8.0,6.0
10/31/2017,12:00 PM,6.0,5.9
10/31/2017,1:00 PM,12.0,7.0
10/31/2017,2:00 PM,10.0,8.3
10/31/2017,3:00 PM,11.0,12.7
10/31/2017,4:00 PM,19.0,15.6
10/31/2017,5:00 PM,18.0,17.7
10/31/2017,6:00 PM,13.0,17.1
10/31/2017,7:00 PM,12.0,13.8
10/31/2017,8:00 PM,15.0,11.9
10/31/2017,9:00 PM,15.0,11.7
10/31/2017,10:00 PM,16.0,17.7
10/31/2017,11:00 PM,24.0,21.6
10/31/2017,24:00 AM,20.0,22.9
11/1/2017,1:00 AM,23.0,19.8
11/1/2017,2:00 AM,19.0,18.3
11/1/2017,3:00 AM,17.0,15.9
11/1/2017,4:00 AM,12.0,14.6
11/1/2017,5:00 AM,11.0,11.6
11/1/2017,6:00 AM,16.0,12.1
11/1/2017,7:00 AM,11.0,11.2
11/1/2017,8:00 AM,10.0,12.5
11/1/2017,9:00 AM,15.0,15.2
11/1/2017,10:00 AM,14.0,
11/1/2017,11:00 AM,15.0,13.5
11/1/2017,12:00 PM,7.0,12.6
11/1/2017,1:00 PM,17.0,11.2
11/1/2017,2:00 PM,10.0,10.3
11/1/2017,3:00 PM,11.0,11.4
11/1/2017,4:00 PM,13.0,13.6
11/1/2017,5:00 PM,13.0,14.4
11/1/2017,6:00 PM,11.0,11.7
11/1/2017,7:00 PM,10.0,10.0
11/1/2017,8:00 PM,9.0,8.2
11/1/2017,9:00 PM,5.0,8.8
11/1/2017,10:00 PM,8.0,8.4
11/1/2017,11:00 PM,8.0,7.1
11/1/2017,24:00 AM,5.0,5.4
11/2/2017,1:00 AM,2.0,4.8
11/2/2017,2:00 AM,4.0,4.7
11/2/2017,3:00 AM,4.0,4.7
11/2/2017,4:00 AM,2.0,4.0
11/2/2017,5:00 AM,6.0,3.1
11/2/2017,6:00 AM,5.0,3.4
11/2/2017,7:00 AM,4.0,0.5
11/2/2017,8:00 AM,4.0,0.6
11/2/2017,9:00 AM,1.0,0.3
11/2/2017,10:00 AM,1.0,0.6
11/2/2017,11:00 AM,3.0,0.9
11/2/2017,12:00 PM,6.0,1.2
11/2/2017,1:00 PM,5.0,1.3
11/2/2017,2:00 PM,4.0,1.1
11/2/2017,3:00 PM,5.0,1.5
11/2/2017,4:00 PM,5.0,1.6
11/2/2017,5:00 PM,5.0,1.7
11/2/2017,6:00 PM,4.0,1.8
11/2/2017,7:00 PM,6.0,1.8
11/2/2017,8:00 PM,4.0,1.9
11/2/2017,9:00 PM,6.0,2.2
11/2/2017,10:00 PM,8.0,2.4
11/2/2017,11:00 PM,6.0,2.5
11/2/2017,24:00 AM,5.0,2.9
11/3/2017,1:00 AM,6.0,4.6
11/3/2017,2:00 AM,6.0,4.5
11/3/2017,3:00 AM,5.0,4.4
11/3/2017,4:00 AM,6.0,4.1
11/3/2017,5:00 AM,7.0,4.1
11/3/2017,6:00 AM,5.0,4.0
11/3/2017,7:00 AM,4.0,4.2
11/3/2017,8:00 AM,4.0,4.3
11/3/2017,9:00 AM,5.0,3.7
11/3/2017,10:00 AM,8.0,3.8
11/3/2017,11:00 AM,11.0,3.9
11/3/2017,12:00 PM,6.0,4.2
11/3/2017,1:00 PM,6.0,4.4
11/3/2017,2:00 PM,6.0,4.6
11/3/2017,3:00 PM,7.0,4.4
11/3/2017,4:00 PM,6.0,4.5
11/3/2017,5:00 PM,6.0,4.7
11/3/2017,6:00 PM,5.0,4.7
11/3/2017,7:00 PM,7.0,4.9
11/3/2017,8:00 PM,6.0,5.0
11/3/2017,9:00 PM,6.0,5.1
11/3/2017,10:00 PM,4.0,7.3
11/3/2017,11:00 PM,5.0,5.6
11/3/2017,24:00 AM,9.0,5.5
11/4/2017,1:00 AM,8.0,7.5
11/4/2017,2:00 AM,6.0,9.8
11/4/2017,3:00 AM,4.0,5.9
11/4/2017,4:00 AM,7.0,5.2
11/4/2017,5:00 AM,5.0,6.4
11/4/2017,6:00 AM,4.0,6.7
11/4/2017,7:00 AM,8.0,5.9
11/4/2017,8:00 AM,8.0,6.9
11/4/2017,9:00 AM,7.0,8.1
11/4/2017,10:00 AM,6.0,6.6
11/4/2017,11:00 AM,6.0,6.2
11/4/2017,12:00 PM,3.0,5.8
11/4/2017,1:00 PM,7.0,6.0
11/4/2017,2:00 PM,7.0,6.3
11/4/2017,3:00 PM,7.0,6.5
11/4/2017,4:00 PM,7.0,6.0
11/4/2017,5:00 PM,5.0,6.0
11/4/2017,6:00 PM,4.0,7.7
11/4/2017,7:00 PM,7.0,8.7
11/4/2017,8:00 PM,7.0,6.8
11/4/2017,9:00 PM,6.0,7.2
11/4/2017,10:00 PM,5.0,6.8
11/4/2017,11:00 PM,6.0,7.1
11/4/2017,24:00 AM,10.0,7.0
11/5/2017,1:00 AM,9.0,7.9
11/5/2017,2:00 AM,6.0,7.9
11/5/2017,3:00 AM,8.0,9.1
11/5/2017,4:00 AM,9.0,10.2
11/5/2017,5:00 AM,10.0,10.9
11/5/2017,6:00 AM,6.0,11.6
11/5/2017,7:00 AM,8.0,12.1
11/5/2017,8:00 AM,12.0,12.1
11/5/2017,9:00 AM,11.0,11.1
11/5/2017,10:00 AM,9.0,10.3
11/5/2017,11:00 AM,11.0,9.8
11/5/2017,12:00 PM,8.0,9.4
11/5/2017,1:00 PM,9.0,8.7
11/5/2017,2:00 PM,6.0,8.1
11/5/2017,3:00 PM,7.0,7.5
11/5/2017,4:00 PM,7.0,7.5
11/5/2017,5:00 PM,6.0,7.5
11/5/2017,6:00 PM,6.0,7.5
11/5/2017,7:00 PM,8.0,7.9
11/5/2017,8:00 PM,8.0,8.0
11/5/2017,9:00 PM,5.0,8.2
11/5/2017,10:00 PM,6.0,8.1
11/5/2017,11:00 PM,8.0,8.2
11/5/2017,24:00 AM,5.0,8.3
11/6/2017,1:00 AM,5.0,7.9
11/6/2017,2:00 AM,8.0,7.5
11/6/2017,3:00 AM,6.0,7.1
11/6/2017,4:00 AM,6.0,10.9
11/6/2017,5:00 AM,5.0,7.6
11/6/2017,6:00 AM,5.0,6.6
11/6/2017,7:00 AM,9.0,12.0
11/6/2017,8:00 AM,8.0,9.0
11/6/2017,9:00 AM,9.0,10.6
11/6/2017,10:00 AM,12.0,7.4
11/6/2017,11:00 AM,9.0,6.7
11/6/2017,12:00 PM,5.0,6.4
11/6/2017,1:00 PM,4.0,5.9
11/6/2017,2:00 PM,2.0,5.8
11/6/2017,3:00 PM,6.0,5.4
11/6/2017,4:00 PM,6.0,6.5
11/6/2017,5:00 PM,6.0,16.5
11/6/2017,6:00 PM,8.0,12.6
11/6/2017,7:00 PM,11.0,17.0
11/6/2017,8:00 PM,10.0,11.7
11/6/2017,9:00 PM,13.0,12.3
11/6/2017,10:00 PM,12.0,20.2
11/6/2017,11:00 PM,18.0,19.0
11/6/2017,24:00 AM,17.0,18.1
11/7/2017,1:00 AM,12.0,14.3
11/7/2017,2:00 AM,11.0,12.6
11/7/2017,3:00 AM,10.0,11.4
11/7/2017,4:00 AM,10.0,11.3
11/7/2017,5:00 AM,10.0,11.5
11/7/2017,6:00 AM,10.0,11.2
11/7/2017,7:00 AM,8.0,11.1
11/7/2017,8:00 AM,9.0,10.2
11/7/2017,9:00 AM,12.0,10.3
11/7/2017,10:00 AM,11.0,11.2
11/7/2017,11:00 AM,10.0,10.5
11/7/2017,12:00 PM,7.0,9.2
11/7/2017,1:00 PM,7.0,8.4
11/7/2017,2:00 PM,9.0,8.0
11/7/2017,3:00 PM,9.0,6.8
11/7/2017,4:00 PM,6.0,6.6
11/7/2017,5:00 PM,4.0,7.2
11/7/2017,6:00 PM,10.0,12.5
11/7/2017,7:00 PM,8.0,14.0
11/7/2017,8:00 PM,17.0,12.8
11/7/2017,9:00 PM,12.0,13.6
11/7/2017,10:00 PM,21.0,14.2
11/7/2017,11:00 PM,14.0,9.3
11/7/2017,24:00 AM,12.0,12.4
11/8/2017,1:00 AM,9.0,8.3
11/8/2017,2:00 AM,11.0,6.3
11/8/2017,3:00 AM,9.0,7.0
11/8/2017,4:00 AM,8.0,6.5
11/8/2017,5:00 AM,10.0,5.9
11/8/2017,6:00 AM,6.0,5.9
11/8/2017,7:00 AM,5.0,6.2
11/8/2017,8:00 AM,8.0,5.9
11/8/2017,9:00 AM,7.0,7.6
11/8/2017,10:00 AM,10.0,7.9
11/8/2017,11:00 AM,7.0,7.5
11/8/2017,12:00 PM,4.0,7.3
11/8/2017,1:00 PM,8.0,7.6
11/8/2017,2:00 PM,9.0,7.1
11/8/2017,3:00 PM,6.0,6.9
11/8/2017,4:00 PM,5.0,7.1
11/8/2017,5:00 PM,6.0,6.8
11/8/2017,6:00 PM,6.0,5.5
11/8/2017,7:00 PM,6.0,6.7
11/8/2017,8:00 PM,8.0,7.9
11/8/2017,9:00 PM,8.0,9.0
11/8/2017,10:00 PM,11.0,8.6
11/8/2017,11:00 PM,9.0,8.6
11/8/2017,24:00 AM,11.0,10.4
11/9/2017,1:00 AM,8.0,8.8
11/9/2017,2:00 AM,6.0,9.9
11/9/2017,3:00 AM,7.0,11.1
11/9/2017,4:00 AM,8.0,11.8
11/9/2017,5:00 AM,7.0,13.2
11/9/2017,6:00 AM,9.0,12.2
11/9/2017,7:00 AM,10.0,12.5
11/9/2017,8:00 AM,10.0,11.9
11/9/2017,9:00 AM,9.0,12.3
11/9/2017,10:00 AM,11.0,15.8
11/9/2017,11:00 AM,12.0,12.9
11/9/2017,12:00 PM,12.0,12.3
11/9/2017,1:00 PM,12.0,11.6
11/9/2017,2:00 PM,13.0,13.4
11/9/2017,3:00 PM,18.0,13.7
11/9/2017,4:00 PM,11.0,16.2
11/9/2017,5:00 PM,16.0,16.5
11/9/2017,6:00 PM,14.0,16.8
11/9/2017,7:00 PM,11.0,24.7
11/9/2017,8:00 PM,16.0,12.4
11/9/2017,9:00 PM,12.0,16.8
11/9/2017,10:00 PM,10.0,12.3
11/9/2017,11:00 PM,15.0,14.8
11/9/2017,24:00 AM,8.0,9.3
11/10/2017,1:00 AM,10.0,10.5
11/10/2017,2:00 AM,13.0,11.5
11/10/2017,3:00 AM,9.0,11.1
11/10/2017,4:00 AM,21.0,15.5
11/10/2017,5:00 AM,17.0,15.2
11/10/2017,6:00 AM,15.0,16.1
11/10/2017,7:00 AM,14.0,13.9
11/10/2017,8:00 AM,17.0,19.0
11/10/2017,9:00 AM,15.0,16.5
11/10/2017,10:00 AM,17.0,17.3
11/10/2017,11:00 AM,11.0,9.6
11/10/2017,12:00 PM,10.0,8.9
11/10/2017,1:00 PM,11.0,8.4
11/10/2017,2:00 PM,8.0,7.1
11/10/2017,3:00 PM,10.0,6.2
11/10/2017,4:00 PM,9.0,6.9
11/10/2017,5:00 PM,8.0,9.0
11/10/2017,6:00 PM,9.0,12.9
11/10/2017,7:00 PM,11.0,8.9
11/10/2017,8:00 PM,8.0,9.1
11/10/2017,9:00 PM,9.0,11.3
11/10/2017,10:00 PM,13.0,10.3
11/10/2017,11:00 PM,8.0,8.1
11/10/2017,24:00 AM,9.0,8.0
11/11/2017,1:00 AM,7.0,8.6
11/11/2017,2:00 AM,6.0,7.5
11/11/2017,3:00 AM,4.0,6.0
11/11/2017,4:00 AM,6.0,5.7
11/11/2017,5:00 AM,6.0,4.7
11/11/2017,6:00 AM,5.0,5.6
11/11/2017,7:00 AM,4.0,4.0
11/11/2017,8:00 AM,12.0,11.3
11/11/2017,9:00 AM,8.0,6.3
11/11/2017,10:00 AM,7.0,4.1
11/11/2017,11:00 AM,8.0,5.2
11/11/2017,12:00 PM,8.0,6.1
11/11/2017,1:00 PM,7.0,5.1
11/11/2017,2:00 PM,11.0,6.0
11/11/2017,3:00 PM,8.0,11.6
11/11/2017,4:00 PM,19.0,23.6
11/11/2017,5:00 PM,17.0,18.4
11/11/2017,6:00 PM,10.0,8.4
11/11/2017,7:00 PM,10.0,13.1
11/11/2017,8:00 PM,7.0,7.3
11/11/2017,9:00 PM,5.0,7.8
11/11/2017,10:00 PM,9.0,5.0
11/11/2017,11:00 PM,9.0,3.8
11/11/2017,24:00 AM,9.0,2.9
11/12/2017,1:00 AM,8.0,2.6
11/12/2017,2:00 AM,9.0,3.1
11/12/2017,3:00 AM,6.0,2.3
11/12/2017,4:00 AM,5.0,2.3
11/12/2017,5:00 AM,5.0,2.1
11/12/2017,6:00 AM,5.0,1.3
11/12/2017,7:00 AM,3.0,0.8
11/12/2017,8:00 AM,4.0,0.9
11/12/2017,9:00 AM,5.0,4.2
11/12/2017,10:00 AM,3.0,2.0
11/12/2017,11:00 AM,4.0,1.6
11/12/2017,12:00 PM,2.0,2.1
11/12/2017,1:00 PM,3.0,0.8
11/12/2017,2:00 PM,5.0,1.9
11/12/2017,3:00 PM,8.0,2.1
11/12/2017,4:00 PM,7.0,2.4
11/12/2017,5:00 PM,12.0,3.0
11/12/2017,6:00 PM,8.0,2.5
11/12/2017,7:00 PM,5.0,2.2
11/12/2017,8:00 PM,6.0,2.1
11/12/2017,9:00 PM,3.0,1.8
11/12/2017,10:00 PM,3.0,1.7
11/12/2017,11:00 PM,3.0,1.7
11/12/2017,24:00 AM,0.0,1.2
11/13/2017,1:00 AM,3.0,0.9
11/13/2017,2:00 AM,4.0,0.7
11/13/2017,3:00 AM,1.0,0.5
11/13/2017,4:00 AM,4.0,0.5
11/13/2017,5:00 AM,4.0,0.5
11/13/2017,6:00 AM,1.0,0.7
11/13/2017,7:00 AM,2.0,0.8
11/13/2017,8:00 AM,4.0,2.3
11/13/2017,9:00 AM,4.0,2.1
11/13/2017,10:00 AM,2.0,2.2
11/13/2017,11:00 AM,3.0,2.4
11/13/2017,12:00 PM,7.0,2.4
11/13/2017,1:00 PM,7.0,1.6
11/13/2017,2:00 PM,5.0,1.6
11/13/2017,3:00 PM,3.0,2.3
11/13/2017,4:00 PM,4.0,2.1
11/13/2017,5:00 PM,6.0,5.2
11/13/2017,6:00 PM,8.0,5.3
11/13/2017,7:00 PM,6.0,6.6
11/13/2017,8:00 PM,5.0,7.4
11/13/2017,9:00 PM,8.0,9.9
11/13/2017,10:00 PM,10.0,8.1
11/13/2017,11:00 PM,14.0,9.2
11/13/2017,24:00 AM,9.0,7.0
11/14/2017,1:00 AM,4.0,3.0
11/14/2017,2:00 AM,2.0,3.5
11/14/2017,3:00 AM,5.0,3.5
11/14/2017,4:00 AM,4.0,3.6
11/14/2017,5:00 AM,10.0,3.9
11/14/2017,6:00 AM,8.0,4.2
11/14/2017,7:00 AM,6.0,4.3
11/14/2017,8:00 AM,4.0,5.4
11/14/2017,9:00 AM,2.0,4.2
11/14/2017,10:00 AM,1.0,3.2
11/14/2017,11:00 AM,4.0,4.6
11/14/2017,12:00 PM,3.0,3.3
11/14/2017,1:00 PM,3.0,3.5
11/14/2017,2:00 PM,5.0,2.3
11/14/2017,3:00 PM,2.0,2.5
11/14/2017,4:00 PM,2.0,3.2
11/14/2017,5:00 PM,2.0,2.3
11/14/2017,6:00 PM,1.0,2.3
11/14/2017,7:00 PM,4.0,2.4
11/14/2017,8:00 PM,4.0,3.6
11/14/2017,9:00 PM,3.0,6.8
11/14/2017,10:00 PM,3.0,6.8
11/14/2017,11:00 PM,0.0,3.5
11/14/2017,24:00 AM,5.0,2.6
11/15/2017,1:00 AM,4.0,3.7
11/15/2017,2:00 AM,3.0,3.0
11/15/2017,3:00 AM,4.0,2.9
11/15/2017,4:00 AM,1.0,1.9
11/15/2017,5:00 AM,0.0,1.8
11/15/2017,6:00 AM,2.0,1.5
11/15/2017,7:00 AM,2.0,2.7
11/15/2017,8:00 AM,2.0,1.8
11/15/2017,9:00 AM,4.0,1.3
11/15/2017,10:00 AM,,1.6
11/15/2017,11:00 AM,,
11/15/2017,12:00 PM,,
11/15/2017,1:00 PM,4.0,3.4
11/15/2017,2:00 PM,4.0,3.1
11/15/2017,3:00 PM,1.0,2.2
11/15/2017,4:00 PM,2.0,3.2
11/15/2017,5:00 PM,3.0,3.5
11/15/2017,6:00 PM,3.0,4.0
11/15/2017,7:00 PM,14.0,11.3
11/15/2017,8:00 PM,11.0,3.8
11/15/2017,9:00 PM,7.0,4.2
11/15/2017,10:00 PM,5.0,2.9
11/15/2017,11:00 PM,4.0,2.5
11/15/2017,24:00 AM,6.0,3.3
11/16/2017,1:00 AM,4.0,3.3
11/16/2017,2:00 AM,6.0,4.0
11/16/2017,3:00 AM,6.0,3.7
11/16/2017,4:00 AM,5.0,4.6
11/16/2017,5:00 AM,3.0,4.1
11/16/2017,6:00 AM,4.0,4.1
11/16/2017,7:00 AM,5.0,5.0
11/16/2017,8:00 AM,6.0,
11/16/2017,9:00 AM,10.0,4.8
11/16/2017,10:00 AM,7.0,7.2
11/16/2017,11:00 AM,7.0,4.9
11/16/2017,12:00 PM,5.0,1.3
11/16/2017,1:00 PM,4.0,1.2
11/16/2017,2:00 PM,4.0,1.9
11/16/2017,3:00 PM,3.0,3.0
11/16/2017,4:00 PM,5.0,4.2
11/16/2017,5:00 PM,2.0,3.5
11/16/2017,6:00 PM,0.0,2.4
11/16/2017,7:00 PM,1.0,2.9
11/16/2017,8:00 PM,7.0,3.1
11/16/2017,9:00 PM,7.0,5.8
11/16/2017,10:00 PM,8.0,8.7
11/16/2017,11:00 PM,7.0,9.2
11/16/2017,24:00 AM,7.0,11.4
11/17/2017,1:00 AM,6.0,9.7
11/17/2017,2:00 AM,5.0,12.7
11/17/2017,3:00 AM,7.0,13.7
11/17/2017,4:00 AM,9.0,11.0
11/17/2017,5:00 AM,6.0,9.3
11/17/2017,6:00 AM,5.0,8.0
11/17/2017,7:00 AM,7.0,9.6
11/17/2017,8:00 AM,12.0,9.5
11/17/2017,9:00 AM,8.0,8.2
11/17/2017,10:00 AM,2.0,4.0
11/17/2017,11:00 AM,0.0,2.4
11/17/2017,12:00 PM,6.0,2.9
11/17/2017,1:00 PM,6.0,3.0
11/17/2017,2:00 PM,6.0,5.3
11/17/2017,3:00 PM,5.0,5.2
11/17/2017,4:00 PM,6.0,6.2
11/17/2017,5:00 PM,9.0,6.6
11/17/2017,6:00 PM,8.0,9.0
11/17/2017,7:00 PM,10.0,9.4
11/17/2017,8:00 PM,9.0,11.5
11/17/2017,9:00 PM,12.0,8.4
11/17/2017,10:00 PM,12.0,12.6
11/17/2017,11:00 PM,9.0,14.2
11/17/2017,24:00 AM,5.0,7.9
11/18/2017,1:00 AM,6.0,6.3
11/18/2017,2:00 AM,4.0,4.4
11/18/2017,3:00 AM,6.0,4.0
11/18/2017,4:00 AM,5.0,3.0
11/18/2017,5:00 AM,5.0,4.2
11/18/2017,6:00 AM,6.0,3.3
11/18/2017,7:00 AM,2.0,2.7
11/18/2017,8:00 AM,1.0,2.9
11/18/2017,9:00 AM,3.0,2.4
11/18/2017,10:00 AM,6.0,2.3
11/18/2017,11:00 AM,4.0,2.9
11/18/2017,12:00 PM,3.0,4.5
11/18/2017,1:00 PM,6.0,4.7
11/18/2017,2:00 PM,4.0,5.6
11/18/2017,3:00 PM,5.0,3.1
11/18/2017,4:00 PM,8.0,5.4
11/18/2017,5:00 PM,5.0,4.0
11/18/2017,6:00 PM,5.0,6.5
11/18/2017,7:00 PM,8.0,7.3
11/18/2017,8:00 PM,12.0,12.1
11/18/2017,9:00 PM,7.0,4.0
11/18/2017,10:00 PM,5.0,7.5
11/18/2017,11:00 PM,6.0,5.2
11/18/2017,24:00 AM,3.0,4.3
11/19/2017,1:00 AM,1.0,3.0
11/19/2017,2:00 AM,3.0,1.5
11/19/2017,3:00 AM,1.0,1.0
11/19/2017,4:00 AM,2.0,1.1
11/19/2017,5:00 AM,3.0,0.9
11/19/2017,6:00 AM,0.0,1.0
11/19/2017,7:00 AM,0.0,0.5
11/19/2017,8:00 AM,5.0,0.8
11/19/2017,9:00 AM,2.0,0.6
11/19/2017,10:00 AM,0.0,1.3
11/19/2017,11:00 AM,0.0,1.1
11/19/2017,12:00 PM,0.0,1.5
11/19/2017,1:00 PM,1.0,2.2
11/19/2017,2:00 PM,3.0,3.2
11/19/2017,3:00 PM,4.0,1.3
11/19/2017,4:00 PM,6.0,1.6
11/19/2017,5:00 PM,4.0,3.8
11/19/2017,6:00 PM,1.0,5.4
11/19/2017,7:00 PM,3.0,6.7
11/19/2017,8:00 PM,6.0,3.1
11/19/2017,9:00 PM,6.0,4.2
11/19/2017,10:00 PM,3.0,2.9
11/19/2017,11:00 PM,1.0,2.2
11/19/2017,24:00 AM,3.0,2.6
11/20/2017,1:00 AM,2.0,1.6
11/20/2017,2:00 AM,4.0,2.4
11/20/2017,3:00 AM,5.0,1.6
11/20/2017,4:00 AM,4.0,1.0
11/20/2017,5:00 AM,2.0,1.1
11/20/2017,6:00 AM,1.0,0.8
11/20/2017,7:00 AM,4.0,11.9
11/20/2017,8:00 AM,8.0,6.1
11/20/2017,9:00 AM,16.0,20.1
11/20/2017,10:00 AM,27.0,24.7
11/20/2017,11:00 AM,26.0,21.6
11/20/2017,12:00 PM,2.0,0.9
11/20/2017,1:00 PM,2.0,1.1
11/20/2017,2:00 PM,3.0,1.2
11/20/2017,3:00 PM,3.0,2.3
11/20/2017,4:00 PM,6.0,2.1
11/20/2017,5:00 PM,7.0,3.8
11/20/2017,6:00 PM,15.0,8.5
11/20/2017,7:00 PM,6.0,3.0
11/20/2017,8:00 PM,5.0,7.0
11/20/2017,9:00 PM,7.0,8.9
11/20/2017,10:00 PM,13.0,9.0
11/20/2017,11:00 PM,7.0,9.0
11/20/2017,24:00 AM,3.0,7.7
11/21/2017,1:00 AM,6.0,5.7
11/21/2017,2:00 AM,5.0,2.5
11/21/2017,3:00 AM,4.0,1.9
11/21/2017,4:00 AM,2.0,1.6
11/21/2017,5:00 AM,1.0,1.2
11/21/2017,6:00 AM,0.0,1.2
11/21/2017,7:00 AM,6.0,4.5
11/21/2017,8:00 AM,4.0,3.5
11/21/2017,9:00 AM,,3.3
11/21/2017,10:00 AM,,1.5
11/21/2017,11:00 AM,,1.4
11/21/2017,12:00 PM,0.0,1.8
11/21/2017,1:00 PM,5.0,2.5
11/21/2017,2:00 PM,4.0,2.5
11/21/2017,3:00 PM,3.0,1.3
11/21/2017,4:00 PM,5.0,1.1
11/21/2017,5:00 PM,9.0,0.9
11/21/2017,6:00 PM,5.0,1.2
11/21/2017,7:00 PM,5.0,0.9
11/21/2017,8:00 PM,6.0,1.2
11/21/2017,9:00 PM,17.0,1.3
11/21/2017,10:00 PM,8.0,1.4
11/21/2017,11:00 PM,9.0,1.6
11/21/2017,24:00 AM,5.0,1.4
11/22/2017,1:00 AM,6.0,0.9
11/22/2017,2:00 AM,9.0,0.8
11/22/2017,3:00 AM,7.0,0.5
11/22/2017,4:00 AM,3.0,0.4
11/22/2017,5:00 AM,4.0,0.4
11/22/2017,6:00 AM,4.0,0.3
11/22/2017,7:00 AM,5.0,0.3
11/22/2017,8:00 AM,9.0,2.4
11/22/2017,9:00 AM,6.0,1.4
11/22/2017,10:00 AM,4.0,0.7
11/22/2017,11:00 AM,5.0,1.1
11/22/2017,12:00 PM,4.0,1.3
11/22/2017,1:00 PM,3.0,2.5
11/22/2017,2:00 PM,13.0,2.0
11/22/2017,3:00 PM,7.0,1.9
11/22/2017,4:00 PM,9.0,3.7
11/22/2017,5:00 PM,13.0,1.8
11/22/2017,6:00 PM,8.0,1.2
11/22/2017,7:00 PM,6.0,0.9
11/22/2017,8:00 PM,7.0,0.5
11/22/2017,9:00 PM,7.0,0.5
11/22/2017,10:00 PM,7.0,0.4
11/22/2017,11:00 PM,5.0,0.2
11/22/2017,24:00 AM,3.0,0.3
11/23/2017,1:00 AM,1.0,0.6
11/23/2017,2:00 AM,0.0,0.8
11/23/2017,3:00 AM,2.0,1.1
11/23/2017,4:00 AM,5.0,1.4
11/23/2017,5:00 AM,4.0,1.6
11/23/2017,6:00 AM,4.0,1.6
11/23/2017,7:00 AM,5.0,1.6
11/23/2017,8:00 AM,7.0,3.1
11/23/2017,9:00 AM,4.0,4.1
11/23/2017,10:00 AM,0.0,2.6
11/23/2017,11:00 AM,5.0,2.4
11/23/2017,12:00 PM,5.0,1.9
11/23/2017,1:00 PM,6.0,2.1
11/23/2017,2:00 PM,4.0,1.8
11/23/2017,3:00 PM,1.0,2.3
11/23/2017,4:00 PM,2.0,3.3
11/23/2017,5:00 PM,6.0,4.0
11/23/2017,6:00 PM,6.0,2.8
11/23/2017,7:00 PM,3.0,2.2
11/23/2017,8:00 PM,1.0,2.1
11/23/2017,9:00 PM,2.0,2.3
11/23/2017,10:00 PM,5.0,1.8
11/23/2017,11:00 PM,4.0,1.7
11/23/2017,24:00 AM,5.0,1.8
11/24/2017,1:00 AM,5.0,1.6
11/24/2017,2:00 AM,1.0,1.7
11/24/2017,3:00 AM,2.0,1.4
11/24/2017,4:00 AM,2.0,1.3
11/24/2017,5:00 AM,5.0,1.2
11/24/2017,6:00 AM,6.0,1.0
11/24/2017,7:00 AM,4.0,1.1
11/24/2017,8:00 AM,5.0,1.1
11/24/2017,9:00 AM,3.0,1.2
11/24/2017,10:00 AM,5.0,1.4
11/24/2017,11:00 AM,4.0,1.1
11/24/2017,12:00 PM,1.0,1.3
11/24/2017,1:00 PM,4.0,1.7
11/24/2017,2:00 PM,4.0,1.7
11/24/2017,3:00 PM,4.0,1.7
11/24/2017,4:00 PM,10.0,1.9
11/24/2017,5:00 PM,8.0,1.9
11/24/2017,6:00 PM,9.0,3.8
11/24/2017,7:00 PM,6.0,2.8
11/24/2017,8:00 PM,6.0,3.7
11/24/2017,9:00 PM,6.0,3.3
11/24/2017,10:00 PM,8.0,5.2
11/24/2017,11:00 PM,9.0,10.3
11/24/2017,24:00 AM,8.0,9.6
11/25/2017,1:00 AM,7.0,7.4
11/25/2017,2:00 AM,6.0,5.9
11/25/2017,3:00 AM,6.0,5.0
11/25/2017,4:00 AM,4.0,4.4
11/25/2017,5:00 AM,5.0,3.3
11/25/2017,6:00 AM,8.0,2.3
11/25/2017,7:00 AM,4.0,2.4
11/25/2017,8:00 AM,4.0,2.9
11/25/2017,9:00 AM,6.0,6.0
11/25/2017,10:00 AM,4.0,3.2
11/25/2017,11:00 AM,2.0,3.0
11/25/2017,12:00 PM,2.0,4.1
11/25/2017,1:00 PM,5.0,3.4
11/25/2017,2:00 PM,4.0,1.5
11/25/2017,3:00 PM,5.0,2.1
11/25/2017,4:00 PM,3.0,4.9
11/25/2017,5:00 PM,2.0,3.8
11/25/2017,6:00 PM,3.0,3.7
11/25/2017,7:00 PM,7.0,4.1
11/25/2017,8:00 PM,6.0,2.5
11/25/2017,9:00 PM,3.0,1.5
11/25/2017,10:00 PM,0.0,0.9
11/25/2017,11:00 PM,2.0,0.8
11/25/2017,24:00 AM,3.0,1.0
11/26/2017,1:00 AM,0.0,0.4
11/26/2017,2:00 AM,0.0,0.6
11/26/2017,3:00 AM,0.0,2.2
11/26/2017,4:00 AM,2.0,1.0
11/26/2017,5:00 AM,3.0,2.4
11/26/2017,6:00 AM,4.0,1.0
11/26/2017,7:00 AM,3.0,0.7
11/26/2017,8:00 AM,5.0,1.1
11/26/2017,9:00 AM,6.0,1.6
11/26/2017,10:00 AM,10.0,2.0
11/26/2017,11:00 AM,6.0,1.7
11/26/2017,12:00 PM,3.0,1.8
11/26/2017,1:00 PM,4.0,0.9
11/26/2017,2:00 PM,2.0,0.9
11/26/2017,3:00 PM,2.0,1.0
11/26/2017,4:00 PM,7.0,2.0
11/26/2017,5:00 PM,6.0,2.5
11/26/2017,6:00 PM,6.0,4.1
11/26/2017,7:00 PM,8.0,8.1
11/26/2017,8:00 PM,8.0,7.7
11/26/2017,9:00 PM,9.0,6.5
