Date,Time,PM25,PM25_method,PM25_n_sources,Station
2/27/2024,10:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
2/27/2024,11:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
2/27/2024,24:00 AM,2.5,5030I,1,Agassiz_Centennial_Park
2/28/2024,1:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
2/28/2024,2:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
2/28/2024,3:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
2/28/2024,4:00 AM,3.7,5030I,1,Agassiz_Centennial_Park
2/28/2024,5:00 AM,4.3,5030I,1,Agassiz_Centennial_Park
2/28/2024,6:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
2/28/2024,7:00 AM,3.8,5030I,1,Agassiz_Centennial_Park
2/28/2024,8:00 AM,4.3,5030I,1,Agassiz_Centennial_Park
2/28/2024,9:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
2/28/2024,10:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
2/28/2024,11:00 AM,4.1,5030I,1,Agassiz_Centennial_Park
2/28/2024,12:00 PM,4.4,5030I,1,Agassiz_Centennial_Park
2/28/2024,1:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
2/28/2024,2:00 PM,3.3,5030I,1,Agassiz_Centennial_Park
2/28/2024,3:00 PM,3.8,5030I,1,Agassiz_Centennial_Park
2/28/2024,4:00 PM,2.7,5030I,1,Agassiz_Centennial_Park
2/28/2024,5:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
2/28/2024,6:00 PM,2.2,5030I,1,Agassiz_Centennial_Park
2/28/2024,7:00 PM,1.9,5030I,1,Agassiz_Centennial_Park
2/28/2024,8:00 PM,2.0,5030I,1,Agassiz_Centennial_Park
2/28/2024,9:00 PM,2.7,5030I,1,Agassiz_Centennial_Park
2/28/2024,10:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
2/28/2024,11:00 PM,0.4,5030I,1,Agassiz_Centennial_Park
2/28/2024,24:00 AM,0.3,5030I,1,Agassiz_Centennial_Park
2/29/2024,1:00 AM,0.2,5030I,1,Agassiz_Centennial_Park
2/29/2024,2:00 AM,0.1,5030I,1,Agassiz_Centennial_Park
2/29/2024,3:00 AM,0.4,5030I,1,Agassiz_Centennial_Park
2/29/2024,4:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
2/29/2024,5:00 AM,1.6,5030I,1,Agassiz_Centennial_Park
2/29/2024,6:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
2/29/2024,7:00 AM,0.6,5030I,1,Agassiz_Centennial_Park
2/29/2024,8:00 AM,1.2,5030I,1,Agassiz_Centennial_Park
2/29/2024,9:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
2/29/2024,10:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
2/29/2024,11:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
2/29/2024,12:00 PM,2.5,5030I,1,Agassiz_Centennial_Park
2/29/2024,1:00 PM,2.2,5030I,1,Agassiz_Centennial_Park
2/29/2024,2:00 PM,4.5,5030I,1,Agassiz_Centennial_Park
2/29/2024,3:00 PM,3.9,5030I,1,Agassiz_Centennial_Park
2/29/2024,4:00 PM,3.1,5030I,1,Agassiz_Centennial_Park
2/29/2024,5:00 PM,3.7,5030I,1,Agassiz_Centennial_Park
2/29/2024,6:00 PM,6.3,5030I,1,Agassiz_Centennial_Park
2/29/2024,7:00 PM,5.7,5030I,1,Agassiz_Centennial_Park
2/29/2024,8:00 PM,5.6,5030I,1,Agassiz_Centennial_Park
2/29/2024,9:00 PM,5.1,5030I,1,Agassiz_Centennial_Park
2/29/2024,10:00 PM,7.6,5030I,1,Agassiz_Centennial_Park
2/29/2024,11:00 PM,8.4,5030I,1,Agassiz_Centennial_Park
2/29/2024,24:00 AM,7.8,5030I,1,Agassiz_Centennial_Park
3/1/2024,1:00 AM,8.1,5030I,1,Agassiz_Centennial_Park
3/1/2024,2:00 AM,6.8,5030I,1,Agassiz_Centennial_Park
3/1/2024,3:00 AM,8.1,5030I,1,Agassiz_Centennial_Park
3/1/2024,4:00 AM,8.2,5030I,1,Agassiz_Centennial_Park
3/1/2024,5:00 AM,8.1,5030I,1,Agassiz_Centennial_Park
3/1/2024,6:00 AM,6.9,5030I,1,Agassiz_Centennial_Park
3/1/2024,7:00 AM,6.9,5030I,1,Agassiz_Centennial_Park
3/1/2024,8:00 AM,7.5,5030I,1,Agassiz_Centennial_Park
3/1/2024,9:00 AM,4.9,5030I,1,Agassiz_Centennial_Park
3/1/2024,10:00 AM,2.5,5030I,1,Agassiz_Centennial_Park
3/1/2024,11:00 AM,1.1,5030I,1,Agassiz_Centennial_Park
3/1/2024,12:00 PM,,,0,Agassiz_Centennial_Park
3/1/2024,1:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
3/1/2024,2:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
3/1/2024,3:00 PM,0.9,5030I,1,Agassiz_Centennial_Park
3/1/2024,4:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
3/1/2024,5:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
3/1/2024,6:00 PM,3.0,5030I,1,Agassiz_Centennial_Park
3/1/2024,7:00 PM,3.4,5030I,1,Agassiz_Centennial_Park
3/1/2024,8:00 PM,3.7,5030I,1,Agassiz_Centennial_Park
3/1/2024,9:00 PM,5.9,5030I,1,Agassiz_Centennial_Park
3/1/2024,10:00 PM,5.1,5030I,1,Agassiz_Centennial_Park
3/1/2024,11:00 PM,1.2,5030I,1,Agassiz_Centennial_Park
3/1/2024,24:00 AM,1.1,5030I,1,Agassiz_Centennial_Park
3/2/2024,1:00 AM,0.9,5030I,1,Agassiz_Centennial_Park
3/2/2024,2:00 AM,0.6,5030I,1,Agassiz_Centennial_Park
3/2/2024,3:00 AM,0.7,5030I,1,Agassiz_Centennial_Park
3/2/2024,4:00 AM,0.6,5030I,1,Agassiz_Centennial_Park
3/2/2024,5:00 AM,0.7,5030I,1,Agassiz_Centennial_Park
3/2/2024,6:00 AM,0.5,5030I,1,Agassiz_Centennial_Park
3/2/2024,7:00 AM,1.1,5030I,1,Agassiz_Centennial_Park
3/2/2024,8:00 AM,1.2,5030I,1,Agassiz_Centennial_Park
3/2/2024,9:00 AM,0.6,5030I,1,Agassiz_Centennial_Park
3/2/2024,10:00 AM,0.5,5030I,1,Agassiz_Centennial_Park
3/2/2024,11:00 AM,0.9,5030I,1,Agassiz_Centennial_Park
3/2/2024,12:00 PM,0.9,5030I,1,Agassiz_Centennial_Park
3/2/2024,1:00 PM,1.2,5030I,1,Agassiz_Centennial_Park
3/2/2024,2:00 PM,2.1,5030I,1,Agassiz_Centennial_Park
3/2/2024,3:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
3/2/2024,4:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
3/2/2024,5:00 PM,3.9,5030I,1,Agassiz_Centennial_Park
3/2/2024,6:00 PM,2.1,5030I,1,Agassiz_Centennial_Park
3/2/2024,7:00 PM,3.5,5030I,1,Agassiz_Centennial_Park
3/2/2024,8:00 PM,4.1,5030I,1,Agassiz_Centennial_Park
3/2/2024,9:00 PM,16.7,5030I,1,Agassiz_Centennial_Park
3/2/2024,10:00 PM,20.7,5030I,1,Agassiz_Centennial_Park
3/2/2024,11:00 PM,14.1,5030I,1,Agassiz_Centennial_Park
3/2/2024,24:00 AM,12.7,5030I,1,Agassiz_Centennial_Park
3/3/2024,1:00 AM,4.6,5030I,1,Agassiz_Centennial_Park
3/3/2024,2:00 AM,2.6,5030I,1,Agassiz_Centennial_Park
3/3/2024,3:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
3/3/2024,4:00 AM,1.1,5030I,1,Agassiz_Centennial_Park
3/3/2024,5:00 AM,0.8,5030I,1,Agassiz_Centennial_Park
3/3/2024,6:00 AM,0.6,5030I,1,Agassiz_Centennial_Park
3/3/2024,7:00 AM,0.5,5030I,1,Agassiz_Centennial_Park
3/3/2024,8:00 AM,0.7,5030I,1,Agassiz_Centennial_Park
3/3/2024,9:00 AM,0.7,5030I,1,Agassiz_Centennial_Park
3/3/2024,10:00 AM,1.1,5030I,1,Agassiz_Centennial_Park
3/3/2024,11:00 AM,1.6,5030I,1,Agassiz_Centennial_Park
3/3/2024,12:00 PM,1.9,5030I,1,Agassiz_Centennial_Park
3/3/2024,1:00 PM,2.3,5030I,1,Agassiz_Centennial_Park
3/3/2024,2:00 PM,2.9,5030I,1,Agassiz_Centennial_Park
3/3/2024,3:00 PM,2.8,5030I,1,Agassiz_Centennial_Park
3/3/2024,4:00 PM,2.7,5030I,1,Agassiz_Centennial_Park
3/3/2024,5:00 PM,2.5,5030I,1,Agassiz_Centennial_Park
3/3/2024,6:00 PM,3.7,5030I,1,Agassiz_Centennial_Park
3/3/2024,7:00 PM,4.7,5030I,1,Agassiz_Centennial_Park
3/3/2024,8:00 PM,5.7,5030I,1,Agassiz_Centennial_Park
3/3/2024,9:00 PM,3.9,5030I,1,Agassiz_Centennial_Park
3/3/2024,10:00 PM,3.6,5030I,1,Agassiz_Centennial_Park
3/3/2024,11:00 PM,3.6,5030I,1,Agassiz_Centennial_Park
3/3/2024,24:00 AM,3.6,5030I,1,Agassiz_Centennial_Park
3/4/2024,1:00 AM,3.6,5030I,1,Agassiz_Centennial_Park
3/4/2024,2:00 AM,3.3,5030I,1,Agassiz_Centennial_Park
3/4/2024,3:00 AM,3.8,5030I,1,Agassiz_Centennial_Park
3/4/2024,4:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
3/4/2024,5:00 AM,3.9,5030I,1,Agassiz_Centennial_Park
3/4/2024,6:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
3/4/2024,7:00 AM,3.3,5030I,1,Agassiz_Centennial_Park
3/4/2024,8:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
3/4/2024,9:00 AM,4.3,5030I,1,Agassiz_Centennial_Park
3/4/2024,10:00 AM,5.5,5030I,1,Agassiz_Centennial_Park
3/4/2024,11:00 AM,6.4,5030I,1,Agassiz_Centennial_Park
3/4/2024,12:00 PM,6.4,5030I,1,Agassiz_Centennial_Park
3/4/2024,1:00 PM,6.3,5030I,1,Agassiz_Centennial_Park
3/4/2024,2:00 PM,6.3,5030I,1,Agassiz_Centennial_Park
3/4/2024,3:00 PM,6.3,5030I,1,Agassiz_Centennial_Park
3/4/2024,4:00 PM,6.8,5030I,1,Agassiz_Centennial_Park
3/4/2024,5:00 PM,5.7,5030I,1,Agassiz_Centennial_Park
3/4/2024,6:00 PM,5.4,5030I,1,Agassiz_Centennial_Park
3/4/2024,7:00 PM,5.2,5030I,1,Agassiz_Centennial_Park
3/4/2024,8:00 PM,4.7,5030I,1,Agassiz_Centennial_Park
3/4/2024,9:00 PM,4.6,5030I,1,Agassiz_Centennial_Park
3/4/2024,10:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
3/4/2024,11:00 PM,4.0,5030I,1,Agassiz_Centennial_Park
3/4/2024,24:00 AM,4.1,5030I,1,Agassiz_Centennial_Park
3/5/2024,1:00 AM,3.7,5030I,1,Agassiz_Centennial_Park
3/5/2024,2:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
3/5/2024,3:00 AM,3.0,5030I,1,Agassiz_Centennial_Park
3/5/2024,4:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
3/5/2024,5:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
3/5/2024,6:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
3/5/2024,7:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
3/5/2024,8:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
3/5/2024,9:00 AM,4.4,5030I,1,Agassiz_Centennial_Park
3/5/2024,10:00 AM,5.6,5030I,1,Agassiz_Centennial_Park
3/5/2024,11:00 AM,5.6,5030I,1,Agassiz_Centennial_Park
3/5/2024,12:00 PM,5.8,5030I,1,Agassiz_Centennial_Park
3/5/2024,1:00 PM,5.5,5030I,1,Agassiz_Centennial_Park
3/5/2024,2:00 PM,5.3,5030I,1,Agassiz_Centennial_Park
3/5/2024,3:00 PM,4.9,5030I,1,Agassiz_Centennial_Park
3/5/2024,4:00 PM,4.7,5030I,1,Agassiz_Centennial_Park
3/5/2024,5:00 PM,5.7,5030I,1,Agassiz_Centennial_Park
3/5/2024,6:00 PM,7.2,5030I,1,Agassiz_Centennial_Park
3/5/2024,7:00 PM,10.3,5030I,1,Agassiz_Centennial_Park
3/5/2024,8:00 PM,10.4,5030I,1,Agassiz_Centennial_Park
3/5/2024,9:00 PM,6.4,5030I,1,Agassiz_Centennial_Park
3/5/2024,10:00 PM,4.4,5030I,1,Agassiz_Centennial_Park
3/5/2024,11:00 PM,3.9,5030I,1,Agassiz_Centennial_Park
3/5/2024,24:00 AM,3.7,5030I,1,Agassiz_Centennial_Park
3/6/2024,1:00 AM,3.6,5030I,1,Agassiz_Centennial_Park
3/6/2024,2:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
3/6/2024,3:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
3/6/2024,4:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
3/6/2024,5:00 AM,3.0,5030I,1,Agassiz_Centennial_Park
3/6/2024,6:00 AM,3.0,5030I,1,Agassiz_Centennial_Park
3/6/2024,7:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
3/6/2024,8:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
3/6/2024,9:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
3/6/2024,10:00 AM,,,0,Agassiz_Centennial_Park
3/6/2024,11:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
3/6/2024,12:00 PM,4.2,5030I,1,Agassiz_Centennial_Park
3/6/2024,1:00 PM,4.2,5030I,1,Agassiz_Centennial_Park
3/6/2024,2:00 PM,5.4,5030I,1,Agassiz_Centennial_Park
3/6/2024,3:00 PM,7.3,5030I,1,Agassiz_Centennial_Park
3/6/2024,4:00 PM,7.2,5030I,1,Agassiz_Centennial_Park
3/6/2024,5:00 PM,6.1,5030I,1,Agassiz_Centennial_Park
3/6/2024,6:00 PM,8.3,5030I,1,Agassiz_Centennial_Park
3/6/2024,7:00 PM,9.1,5030I,1,Agassiz_Centennial_Park
3/6/2024,8:00 PM,10.5,5030I,1,Agassiz_Centennial_Park
3/6/2024,9:00 PM,11.1,5030I,1,Agassiz_Centennial_Park
3/6/2024,10:00 PM,12.6,5030I,1,Agassiz_Centennial_Park
3/6/2024,11:00 PM,10.4,5030I,1,Agassiz_Centennial_Park
3/6/2024,24:00 AM,8.9,5030I,1,Agassiz_Centennial_Park
3/7/2024,1:00 AM,5.3,5030I,1,Agassiz_Centennial_Park
3/7/2024,2:00 AM,3.3,5030I,1,Agassiz_Centennial_Park
3/7/2024,3:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
3/7/2024,4:00 AM,2.8,5030I,1,Agassiz_Centennial_Park
3/7/2024,5:00 AM,2.6,5030I,1,Agassiz_Centennial_Park
3/7/2024,6:00 AM,2.5,5030I,1,Agassiz_Centennial_Park
3/7/2024,7:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
3/7/2024,8:00 AM,3.0,5030I,1,Agassiz_Centennial_Park
3/7/2024,9:00 AM,2.1,5030I,1,Agassiz_Centennial_Park
3/7/2024,10:00 AM,2.1,5030I,1,Agassiz_Centennial_Park
3/7/2024,11:00 AM,2.0,5030I,1,Agassiz_Centennial_Park
3/7/2024,12:00 PM,2.4,5030I,1,Agassiz_Centennial_Park
3/7/2024,1:00 PM,3.3,5030I,1,Agassiz_Centennial_Park
3/7/2024,2:00 PM,3.4,5030I,1,Agassiz_Centennial_Park
3/7/2024,3:00 PM,3.4,5030I,1,Agassiz_Centennial_Park
3/7/2024,4:00 PM,4.0,5030I,1,Agassiz_Centennial_Park
3/7/2024,5:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
3/7/2024,6:00 PM,3.9,5030I,1,Agassiz_Centennial_Park
3/7/2024,7:00 PM,6.6,5030I,1,Agassiz_Centennial_Park
3/7/2024,8:00 PM,8.3,5030I,1,Agassiz_Centennial_Park
3/7/2024,9:00 PM,13.9,5030I,1,Agassiz_Centennial_Park
3/7/2024,10:00 PM,7.9,5030I,1,Agassiz_Centennial_Park
3/7/2024,11:00 PM,5.2,5030I,1,Agassiz_Centennial_Park
3/7/2024,24:00 AM,5.2,5030I,1,Agassiz_Centennial_Park
3/8/2024,1:00 AM,5.0,5030I,1,Agassiz_Centennial_Park
3/8/2024,2:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
3/8/2024,3:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
3/8/2024,4:00 AM,2.4,5030I,1,Agassiz_Centennial_Park
3/8/2024,5:00 AM,1.9,5030I,1,Agassiz_Centennial_Park
3/8/2024,6:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
3/8/2024,7:00 AM,3.8,5030I,1,Agassiz_Centennial_Park
3/8/2024,8:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
3/8/2024,9:00 AM,1.8,5030I,1,Agassiz_Centennial_Park
3/8/2024,10:00 AM,2.1,5030I,1,Agassiz_Centennial_Park
3/8/2024,11:00 AM,2.0,5030I,1,Agassiz_Centennial_Park
3/8/2024,12:00 PM,2.0,5030I,1,Agassiz_Centennial_Park
3/8/2024,1:00 PM,0.9,5030I,1,Agassiz_Centennial_Park
3/8/2024,2:00 PM,1.7,5030I,1,Agassiz_Centennial_Park
3/8/2024,3:00 PM,1.6,5030I,1,Agassiz_Centennial_Park
3/8/2024,4:00 PM,0.5,5030I,1,Agassiz_Centennial_Park
3/8/2024,5:00 PM,2.0,5030I,1,Agassiz_Centennial_Park
3/8/2024,6:00 PM,2.0,5030I,1,Agassiz_Centennial_Park
3/8/2024,7:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
3/8/2024,8:00 PM,1.8,5030I,1,Agassiz_Centennial_Park
3/8/2024,9:00 PM,0.9,5030I,1,Agassiz_Centennial_Park
3/8/2024,10:00 PM,0.5,5030I,1,Agassiz_Centennial_Park
3/8/2024,11:00 PM,0.4,5030I,1,Agassiz_Centennial_Park
3/8/2024,24:00 AM,0.3,5030I,1,Agassiz_Centennial_Park
3/9/2024,1:00 AM,0.1,5030I,1,Agassiz_Centennial_Park
3/9/2024,2:00 AM,0.1,5030I,1,Agassiz_Centennial_Park
3/9/2024,3:00 AM,0.0,5030I,1,Agassiz_Centennial_Park
3/9/2024,4:00 AM,0.1,5030I,1,Agassiz_Centennial_Park
3/9/2024,5:00 AM,0.1,5030I,1,Agassiz_Centennial_Park
3/9/2024,6:00 AM,0.1,5030I,1,Agassiz_Centennial_Park
3/9/2024,7:00 AM,0.3,5030I,1,Agassiz_Centennial_Park
3/9/2024,8:00 AM,0.2,5030I,1,Agassiz_Centennial_Park
3/9/2024,9:00 AM,0.7,5030I,1,Agassiz_Centennial_Park
3/9/2024,10:00 AM,1.2,5030I,1,Agassiz_Centennial_Park
3/9/2024,11:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
3/9/2024,12:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
3/9/2024,1:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
3/9/2024,2:00 PM,2.0,5030I,1,Agassiz_Centennial_Park
3/9/2024,3:00 PM,1.3,5030I,1,Agassiz_Centennial_Park
3/9/2024,4:00 PM,1.6,5030I,1,Agassiz_Centennial_Park
3/9/2024,5:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
3/9/2024,6:00 PM,1.8,5030I,1,Agassiz_Centennial_Park
3/9/2024,7:00 PM,2.2,5030I,1,Agassiz_Centennial_Park
3/9/2024,8:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
3/9/2024,9:00 PM,3.4,5030I,1,Agassiz_Centennial_Park
3/9/2024,10:00 PM,3.3,5030I,1,Agassiz_Centennial_Park
3/9/2024,11:00 PM,2.2,5030I,1,Agassiz_Centennial_Park
3/9/2024,24:00 AM,1.3,5030I,1,Agassiz_Centennial_Park
3/10/2024,1:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
3/10/2024,2:00 AM,1.4,5030I,1,Agassiz_Centennial_Park
3/10/2024,3:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
3/10/2024,4:00 AM,0.7,5030I,1,Agassiz_Centennial_Park
3/10/2024,5:00 AM,0.5,5030I,1,Agassiz_Centennial_Park
3/10/2024,6:00 AM,0.7,5030I,1,Agassiz_Centennial_Park
3/10/2024,7:00 AM,1.2,5030I,1,Agassiz_Centennial_Park
3/10/2024,8:00 AM,2.2,5030I,1,Agassiz_Centennial_Park
3/10/2024,9:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
3/10/2024,10:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
3/10/2024,11:00 AM,2.4,5030I,1,Agassiz_Centennial_Park
3/10/2024,12:00 PM,3.5,5030I,1,Agassiz_Centennial_Park
3/10/2024,1:00 PM,5.1,5030I,1,Agassiz_Centennial_Park
3/10/2024,2:00 PM,7.2,5030I,1,Agassiz_Centennial_Park
3/10/2024,3:00 PM,4.1,5030I,1,Agassiz_Centennial_Park
3/10/2024,4:00 PM,2.6,5030I,1,Agassiz_Centennial_Park
3/10/2024,5:00 PM,4.0,5030I,1,Agassiz_Centennial_Park
3/10/2024,6:00 PM,2.8,5030I,1,Agassiz_Centennial_Park
3/10/2024,7:00 PM,6.7,5030I,1,Agassiz_Centennial_Park
3/10/2024,8:00 PM,9.8,5030I,1,Agassiz_Centennial_Park
3/10/2024,9:00 PM,8.0,5030I,1,Agassiz_Centennial_Park
3/10/2024,10:00 PM,4.4,5030I,1,Agassiz_Centennial_Park
3/10/2024,11:00 PM,4.5,5030I,1,Agassiz_Centennial_Park
3/10/2024,24:00 AM,4.3,5030I,1,Agassiz_Centennial_Park
3/11/2024,1:00 AM,3.7,5030I,1,Agassiz_Centennial_Park
3/11/2024,2:00 AM,6.2,5030I,1,Agassiz_Centennial_Park
3/11/2024,3:00 AM,4.8,5030I,1,Agassiz_Centennial_Park
3/11/2024,4:00 AM,2.0,5030I,1,Agassiz_Centennial_Park
3/11/2024,5:00 AM,1.4,5030I,1,Agassiz_Centennial_Park
3/11/2024,6:00 AM,1.3,5030I,1,Agassiz_Centennial_Park
3/11/2024,7:00 AM,1.6,5030I,1,Agassiz_Centennial_Park
3/11/2024,8:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
3/11/2024,9:00 AM,2.3,5030I,1,Agassiz_Centennial_Park
3/11/2024,10:00 AM,1.7,5030I,1,Agassiz_Centennial_Park
3/11/2024,11:00 AM,1.5,5030I,1,Agassiz_Centennial_Park
3/11/2024,12:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
3/11/2024,1:00 PM,1.6,5030I,1,Agassiz_Centennial_Park
3/11/2024,2:00 PM,1.7,5030I,1,Agassiz_Centennial_Park
3/11/2024,3:00 PM,1.9,5030I,1,Agassiz_Centennial_Park
3/11/2024,4:00 PM,1.6,5030I,1,Agassiz_Centennial_Park
3/11/2024,5:00 PM,1.2,5030I,1,Agassiz_Centennial_Park
3/11/2024,6:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
3/11/2024,7:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
3/11/2024,8:00 PM,1.0,5030I,1,Agassiz_Centennial_Park
3/11/2024,9:00 PM,1.8,5030I,1,Agassiz_Centennial_Park
3/11/2024,10:00 PM,1.0,5030I,1,Agassiz_Centennial_Park
3/11/2024,11:00 PM,0.6,5030I,1,Agassiz_Centennial_Park
3/11/2024,24:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
3/12/2024,1:00 AM,1.8,5030I,1,Agassiz_Centennial_Park
3/12/2024,2:00 AM,1.9,5030I,1,Agassiz_Centennial_Park
3/12/2024,3:00 AM,3.3,5030I,1,Agassiz_Centennial_Park
3/12/2024,4:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
3/12/2024,5:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
3/12/2024,6:00 AM,3.9,5030I,1,Agassiz_Centennial_Park
3/12/2024,7:00 AM,6.1,5030I,1,Agassiz_Centennial_Park
3/12/2024,8:00 AM,9.0,5030I,1,Agassiz_Centennial_Park
3/12/2024,9:00 AM,4.1,5030I,1,Agassiz_Centennial_Park
3/12/2024,10:00 AM,1.2,5030I,1,Agassiz_Centennial_Park
3/12/2024,11:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
3/12/2024,12:00 PM,1.0,5030I,1,Agassiz_Centennial_Park
3/12/2024,1:00 PM,0.9,5030I,1,Agassiz_Centennial_Park
3/12/2024,2:00 PM,0.8,5030I,1,Agassiz_Centennial_Park
3/12/2024,3:00 PM,0.6,5030I,1,Agassiz_Centennial_Park
3/12/2024,4:00 PM,0.9,5030I,1,Agassiz_Centennial_Park
3/12/2024,5:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
3/12/2024,6:00 PM,1.8,5030I,1,Agassiz_Centennial_Park
3/12/2024,7:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
3/12/2024,8:00 PM,1.2,5030I,1,Agassiz_Centennial_Park
3/12/2024,9:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
3/12/2024,10:00 PM,1.9,5030I,1,Agassiz_Centennial_Park
3/12/2024,11:00 PM,2.1,5030I,1,Agassiz_Centennial_Park
3/12/2024,24:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
3/13/2024,1:00 AM,5.0,5030I,1,Agassiz_Centennial_Park
3/13/2024,2:00 AM,8.3,5030I,1,Agassiz_Centennial_Park
3/13/2024,3:00 AM,9.3,5030I,1,Agassiz_Centennial_Park
3/13/2024,4:00 AM,6.5,5030I,1,Agassiz_Centennial_Park
3/13/2024,5:00 AM,5.4,5030I,1,Agassiz_Centennial_Park
3/13/2024,6:00 AM,6.8,5030I,1,Agassiz_Centennial_Park
3/13/2024,7:00 AM,8.0,5030I,1,Agassiz_Centennial_Park
3/13/2024,8:00 AM,10.3,5030I,1,Agassiz_Centennial_Park
3/13/2024,9:00 AM,11.4,5030I,1,Agassiz_Centennial_Park
3/13/2024,10:00 AM,,,0,Agassiz_Centennial_Park
3/13/2024,11:00 AM,,,0,Agassiz_Centennial_Park
3/13/2024,12:00 PM,5.6,5030I,1,Agassiz_Centennial_Park
3/13/2024,1:00 PM,5.5,5030I,1,Agassiz_Centennial_Park
3/13/2024,2:00 PM,6.0,5030I,1,Agassiz_Centennial_Park
3/13/2024,3:00 PM,4.6,5030I,1,Agassiz_Centennial_Park
3/13/2024,4:00 PM,5.4,5030I,1,Agassiz_Centennial_Park
3/13/2024,5:00 PM,5.4,5030I,1,Agassiz_Centennial_Park
3/13/2024,6:00 PM,8.8,5030I,1,Agassiz_Centennial_Park
3/13/2024,7:00 PM,10.4,5030I,1,Agassiz_Centennial_Park
3/13/2024,8:00 PM,7.1,5030I,1,Agassiz_Centennial_Park
3/13/2024,9:00 PM,7.7,5030I,1,Agassiz_Centennial_Park
3/13/2024,10:00 PM,6.5,5030I,1,Agassiz_Centennial_Park
3/13/2024,11:00 PM,4.9,5030I,1,Agassiz_Centennial_Park
3/13/2024,24:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
3/14/2024,1:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
3/14/2024,2:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
3/14/2024,3:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
3/14/2024,4:00 AM,2.5,5030I,1,Agassiz_Centennial_Park
3/14/2024,5:00 AM,2.3,5030I,1,Agassiz_Centennial_Park
