0,1,2,3,4
11/5/2010,6:00 AM,,,
11/5/2010,7:00 AM,,,
11/5/2010,8:00 AM,,,
11/5/2010,9:00 AM,,,
11/5/2010,10:00 AM,,,
11/5/2010,11:00 AM,,,
11/5/2010,12:00 PM,,,
11/5/2010,1:00 PM,,2.0,
11/5/2010,2:00 PM,,11.0,
11/5/2010,3:00 PM,,7.0,
11/5/2010,4:00 PM,,4.0,
11/5/2010,5:00 PM,,7.0,
11/5/2010,6:00 PM,,8.0,
11/5/2010,7:00 PM,,8.0,
11/5/2010,8:00 PM,,20.0,
11/5/2010,9:00 PM,,19.0,
11/5/2010,10:00 PM,,19.0,
11/5/2010,11:00 PM,,15.0,
11/5/2010,24:00 AM,,16.0,
11/6/2010,1:00 AM,,15.0,
11/6/2010,2:00 AM,,13.0,
11/6/2010,3:00 AM,,12.0,
11/6/2010,4:00 AM,,11.0,
11/6/2010,5:00 AM,,12.0,
11/6/2010,6:00 AM,,12.0,
11/6/2010,7:00 AM,,9.0,
11/6/2010,8:00 AM,,6.0,
11/6/2010,9:00 AM,,5.0,
11/6/2010,10:00 AM,,6.0,
11/6/2010,11:00 AM,,8.0,
11/6/2010,12:00 PM,,10.0,
11/6/2010,1:00 PM,,10.0,
11/6/2010,2:00 PM,,11.0,
11/6/2010,3:00 PM,,12.0,
11/6/2010,4:00 PM,,16.0,
11/6/2010,5:00 PM,,20.0,
11/6/2010,6:00 PM,,11.0,
11/6/2010,7:00 PM,,11.0,
11/6/2010,8:00 PM,,13.0,
11/6/2010,9:00 PM,,29.0,
11/6/2010,10:00 PM,,29.0,
11/6/2010,11:00 PM,,25.0,
11/6/2010,24:00 AM,,7.0,
11/7/2010,1:00 AM,,7.0,
11/7/2010,2:00 AM,,5.0,
11/7/2010,3:00 AM,,6.0,
11/7/2010,4:00 AM,,8.0,
11/7/2010,5:00 AM,,6.0,
11/7/2010,6:00 AM,,6.0,
11/7/2010,7:00 AM,,5.0,
11/7/2010,8:00 AM,,2.0,
11/7/2010,9:00 AM,,1.0,
11/7/2010,10:00 AM,,3.0,
11/7/2010,11:00 AM,,3.0,
11/7/2010,12:00 PM,,4.0,
11/7/2010,1:00 PM,,4.0,
11/7/2010,2:00 PM,,1.0,
11/7/2010,3:00 PM,,4.0,
11/7/2010,4:00 PM,,6.0,
11/7/2010,5:00 PM,,4.0,
11/7/2010,6:00 PM,,3.0,
11/7/2010,7:00 PM,,4.0,
11/7/2010,8:00 PM,,4.0,
11/7/2010,9:00 PM,,3.0,
11/7/2010,10:00 PM,,6.0,
11/7/2010,11:00 PM,,8.0,
11/7/2010,24:00 AM,,2.0,
11/8/2010,1:00 AM,,0.0,
11/8/2010,2:00 AM,,2.0,
11/8/2010,3:00 AM,,5.0,
11/8/2010,4:00 AM,,5.0,
11/8/2010,5:00 AM,,3.0,
11/8/2010,6:00 AM,,1.0,
11/8/2010,7:00 AM,,1.0,
11/8/2010,8:00 AM,,3.0,
11/8/2010,9:00 AM,,3.0,
11/8/2010,10:00 AM,,1.0,
11/8/2010,11:00 AM,,3.0,
11/8/2010,12:00 PM,,7.0,
11/8/2010,1:00 PM,,7.0,
11/8/2010,2:00 PM,,5.0,
11/8/2010,3:00 PM,,4.0,
11/8/2010,4:00 PM,,1.0,
11/8/2010,5:00 PM,,0.0,
11/8/2010,6:00 PM,,3.0,
11/8/2010,7:00 PM,,3.0,
11/8/2010,8:00 PM,,6.0,
11/8/2010,9:00 PM,,22.0,
11/8/2010,10:00 PM,,21.0,
11/8/2010,11:00 PM,,40.0,
11/8/2010,24:00 AM,,42.0,
11/9/2010,1:00 AM,,14.0,
11/9/2010,2:00 AM,,16.0,
11/9/2010,3:00 AM,,15.0,
11/9/2010,4:00 AM,,8.0,
11/9/2010,5:00 AM,,6.0,
11/9/2010,6:00 AM,,5.0,
11/9/2010,7:00 AM,,6.0,
11/9/2010,8:00 AM,,3.0,
11/9/2010,9:00 AM,,2.0,
11/9/2010,10:00 AM,,2.0,
11/9/2010,11:00 AM,,1.0,
11/9/2010,12:00 PM,,0.0,
11/9/2010,1:00 PM,,,
11/9/2010,2:00 PM,,,
11/9/2010,3:00 PM,,,
11/9/2010,4:00 PM,,,
11/9/2010,5:00 PM,,0.0,
11/9/2010,6:00 PM,,6.0,
11/9/2010,7:00 PM,,12.0,
11/9/2010,8:00 PM,,12.0,
11/9/2010,9:00 PM,,9.0,
11/9/2010,10:00 PM,,5.0,
11/9/2010,11:00 PM,,1.0,
11/9/2010,24:00 AM,,4.0,
11/10/2010,1:00 AM,,2.0,
11/10/2010,2:00 AM,,3.0,
11/10/2010,3:00 AM,,6.0,
11/10/2010,4:00 AM,,4.0,
11/10/2010,5:00 AM,,2.0,
11/10/2010,6:00 AM,,4.0,
11/10/2010,7:00 AM,,8.0,
11/10/2010,8:00 AM,,5.0,
11/10/2010,9:00 AM,,3.0,
11/10/2010,10:00 AM,,4.0,
11/10/2010,11:00 AM,,1.0,
11/10/2010,12:00 PM,,1.0,
11/10/2010,1:00 PM,,3.0,
11/10/2010,2:00 PM,,3.0,
11/10/2010,3:00 PM,,4.0,
11/10/2010,4:00 PM,,8.0,
11/10/2010,5:00 PM,,12.0,
11/10/2010,6:00 PM,,12.0,
11/10/2010,7:00 PM,,17.0,
11/10/2010,8:00 PM,,44.0,
11/10/2010,9:00 PM,,51.0,
11/10/2010,10:00 PM,,47.0,
11/10/2010,11:00 PM,,41.0,
11/10/2010,24:00 AM,,54.0,
11/11/2010,1:00 AM,,20.0,
11/11/2010,2:00 AM,,41.0,
11/11/2010,3:00 AM,,19.0,
11/11/2010,4:00 AM,,13.0,
11/11/2010,5:00 AM,,10.0,
11/11/2010,6:00 AM,,4.0,
11/11/2010,7:00 AM,,6.0,
11/11/2010,8:00 AM,,4.0,
11/11/2010,9:00 AM,,3.0,
11/11/2010,10:00 AM,,6.0,
11/11/2010,11:00 AM,,8.0,
11/11/2010,12:00 PM,,10.0,
11/11/2010,1:00 PM,,8.0,
11/11/2010,2:00 PM,,9.0,
11/11/2010,3:00 PM,,10.0,
11/11/2010,4:00 PM,,11.0,
11/11/2010,5:00 PM,,18.0,
11/11/2010,6:00 PM,,11.0,
11/11/2010,7:00 PM,,9.0,
11/11/2010,8:00 PM,,4.0,
11/11/2010,9:00 PM,,4.0,
11/11/2010,10:00 PM,,5.0,
11/11/2010,11:00 PM,,4.0,
11/11/2010,24:00 AM,,6.0,
11/12/2010,1:00 AM,,8.0,
11/12/2010,2:00 AM,,6.0,
11/12/2010,3:00 AM,,6.0,
11/12/2010,4:00 AM,,6.0,
11/12/2010,5:00 AM,,9.0,
11/12/2010,6:00 AM,,11.0,
11/12/2010,7:00 AM,,6.0,
11/12/2010,8:00 AM,,4.0,
11/12/2010,9:00 AM,,18.0,
11/12/2010,10:00 AM,,14.0,
11/12/2010,11:00 AM,,9.0,
11/12/2010,12:00 PM,,5.0,
11/12/2010,1:00 PM,,7.0,
11/12/2010,2:00 PM,,7.0,
11/12/2010,3:00 PM,,6.0,
11/12/2010,4:00 PM,,7.0,
11/12/2010,5:00 PM,,5.0,
11/12/2010,6:00 PM,,6.0,
11/12/2010,7:00 PM,,5.0,
11/12/2010,8:00 PM,,7.0,
11/12/2010,9:00 PM,,10.0,
11/12/2010,10:00 PM,,16.0,
11/12/2010,11:00 PM,,10.0,
11/12/2010,24:00 AM,,17.0,
11/13/2010,1:00 AM,,11.0,
11/13/2010,2:00 AM,,11.0,
11/13/2010,3:00 AM,,8.0,
11/13/2010,4:00 AM,,7.0,
11/13/2010,5:00 AM,,8.0,
11/13/2010,6:00 AM,,15.0,
11/13/2010,7:00 AM,,5.0,
11/13/2010,8:00 AM,,4.0,
11/13/2010,9:00 AM,,2.0,
11/13/2010,10:00 AM,,2.0,
11/13/2010,11:00 AM,,6.0,
11/13/2010,12:00 PM,,7.0,
11/13/2010,1:00 PM,,9.0,
11/13/2010,2:00 PM,,9.0,
11/13/2010,3:00 PM,,7.0,
11/13/2010,4:00 PM,,5.0,
11/13/2010,5:00 PM,,6.0,
11/13/2010,6:00 PM,,9.0,
11/13/2010,7:00 PM,,8.0,
11/13/2010,8:00 PM,,9.0,
11/13/2010,9:00 PM,,10.0,
11/13/2010,10:00 PM,,9.0,
11/13/2010,11:00 PM,,9.0,
11/13/2010,24:00 AM,,10.0,
11/14/2010,1:00 AM,,6.0,
11/14/2010,2:00 AM,,6.0,
11/14/2010,3:00 AM,,5.0,
11/14/2010,4:00 AM,,3.0,
11/14/2010,5:00 AM,,6.0,
11/14/2010,6:00 AM,,3.0,
11/14/2010,7:00 AM,,2.0,
11/14/2010,8:00 AM,,4.0,
11/14/2010,9:00 AM,,3.0,
11/14/2010,10:00 AM,,4.0,
11/14/2010,11:00 AM,,7.0,
11/14/2010,12:00 PM,,6.0,
11/14/2010,1:00 PM,,5.0,
11/14/2010,2:00 PM,,6.0,
11/14/2010,3:00 PM,,9.0,
11/14/2010,4:00 PM,,8.0,
11/14/2010,5:00 PM,,16.0,
11/14/2010,6:00 PM,,9.0,
11/14/2010,7:00 PM,,11.0,
11/14/2010,8:00 PM,,13.0,
11/14/2010,9:00 PM,,18.0,
11/14/2010,10:00 PM,,4.0,
11/14/2010,11:00 PM,,4.0,
11/14/2010,24:00 AM,,3.0,
11/15/2010,1:00 AM,,0.0,
11/15/2010,2:00 AM,,0.0,
11/15/2010,3:00 AM,,3.0,
11/15/2010,4:00 AM,,2.0,
11/15/2010,5:00 AM,,2.0,
11/15/2010,6:00 AM,,3.0,
11/15/2010,7:00 AM,,3.0,
11/15/2010,8:00 AM,,4.0,
11/15/2010,9:00 AM,,5.0,
11/15/2010,10:00 AM,,2.0,
11/15/2010,11:00 AM,,2.0,
11/15/2010,12:00 PM,,4.0,
11/15/2010,1:00 PM,,5.0,
11/15/2010,2:00 PM,,5.0,
11/15/2010,3:00 PM,,4.0,
11/15/2010,4:00 PM,,1.0,
11/15/2010,5:00 PM,,1.0,
11/15/2010,6:00 PM,,0.0,
11/15/2010,7:00 PM,,1.0,
11/15/2010,8:00 PM,,2.0,
11/15/2010,9:00 PM,,4.0,
11/15/2010,10:00 PM,,9.0,
11/15/2010,11:00 PM,,9.0,
11/15/2010,24:00 AM,,5.0,
11/16/2010,1:00 AM,,5.0,
11/16/2010,2:00 AM,,6.0,
11/16/2010,3:00 AM,,6.0,
11/16/2010,4:00 AM,,7.0,
11/16/2010,5:00 AM,,7.0,
11/16/2010,6:00 AM,,4.0,
11/16/2010,7:00 AM,,4.0,
11/16/2010,8:00 AM,,4.0,
11/16/2010,9:00 AM,,8.0,
11/16/2010,10:00 AM,,8.0,
11/16/2010,11:00 AM,,6.0,
11/16/2010,12:00 PM,,8.0,
11/16/2010,1:00 PM,,8.0,
11/16/2010,2:00 PM,,7.0,
11/16/2010,3:00 PM,,0.0,
11/16/2010,4:00 PM,,0.0,
11/16/2010,5:00 PM,,10.0,
11/16/2010,6:00 PM,,11.0,
11/16/2010,7:00 PM,,10.0,
11/16/2010,8:00 PM,,8.0,
11/16/2010,9:00 PM,,8.0,
11/16/2010,10:00 PM,,9.0,
11/16/2010,11:00 PM,,8.0,
11/16/2010,24:00 AM,,8.0,
11/17/2010,1:00 AM,,7.0,
11/17/2010,2:00 AM,,10.0,
11/17/2010,3:00 AM,,7.0,
11/17/2010,4:00 AM,,3.0,
11/17/2010,5:00 AM,,4.0,
11/17/2010,6:00 AM,,6.0,
11/17/2010,7:00 AM,,6.0,
11/17/2010,8:00 AM,,8.0,
11/17/2010,9:00 AM,,7.0,
11/17/2010,10:00 AM,,3.0,
11/17/2010,11:00 AM,,3.0,
11/17/2010,12:00 PM,,2.0,
11/17/2010,1:00 PM,,1.0,
11/17/2010,2:00 PM,,3.0,
11/17/2010,3:00 PM,,4.0,
11/17/2010,4:00 PM,,2.0,
11/17/2010,5:00 PM,,3.0,
11/17/2010,6:00 PM,,2.0,
11/17/2010,7:00 PM,,4.0,
11/17/2010,8:00 PM,,4.0,
11/17/2010,9:00 PM,,1.0,
11/17/2010,10:00 PM,,2.0,
11/17/2010,11:00 PM,,25.0,
11/17/2010,24:00 AM,,16.0,
11/18/2010,1:00 AM,,9.0,
11/18/2010,2:00 AM,,5.0,
11/18/2010,3:00 AM,,0.0,
11/18/2010,4:00 AM,,1.0,
11/18/2010,5:00 AM,,3.0,
11/18/2010,6:00 AM,,1.0,
11/18/2010,7:00 AM,,1.0,
11/18/2010,8:00 AM,,4.0,
11/18/2010,9:00 AM,,5.0,
11/18/2010,10:00 AM,,5.0,
11/18/2010,11:00 AM,,3.0,
11/18/2010,12:00 PM,,1.0,
11/18/2010,1:00 PM,,3.0,
11/18/2010,2:00 PM,,4.0,
11/18/2010,3:00 PM,,4.0,
11/18/2010,4:00 PM,,4.0,
11/18/2010,5:00 PM,,1.0,
11/18/2010,6:00 PM,,0.0,
11/18/2010,7:00 PM,,1.0,
11/18/2010,8:00 PM,,8.0,
11/18/2010,9:00 PM,,8.0,
11/18/2010,10:00 PM,,7.0,
11/18/2010,11:00 PM,,6.0,
11/18/2010,24:00 AM,,4.0,
11/19/2010,1:00 AM,,6.0,
11/19/2010,2:00 AM,,9.0,
11/19/2010,3:00 AM,,8.0,
11/19/2010,4:00 AM,,5.0,
11/19/2010,5:00 AM,,4.0,
11/19/2010,6:00 AM,,7.0,
11/19/2010,7:00 AM,,8.0,
11/19/2010,8:00 AM,,7.0,
11/19/2010,9:00 AM,,5.0,
11/19/2010,10:00 AM,,3.0,
11/19/2010,11:00 AM,,4.0,
11/19/2010,12:00 PM,,5.0,
11/19/2010,1:00 PM,,5.0,
11/19/2010,2:00 PM,,4.0,
11/19/2010,3:00 PM,,6.0,
11/19/2010,4:00 PM,,8.0,
11/19/2010,5:00 PM,,8.0,
11/19/2010,6:00 PM,,5.0,
11/19/2010,7:00 PM,,6.0,
11/19/2010,8:00 PM,,8.0,
11/19/2010,9:00 PM,,7.0,
11/19/2010,10:00 PM,,7.0,
11/19/2010,11:00 PM,,7.0,
11/19/2010,24:00 AM,,9.0,
11/20/2010,1:00 AM,,11.0,
11/20/2010,2:00 AM,,9.0,
11/20/2010,3:00 AM,,10.0,
11/20/2010,4:00 AM,,11.0,
11/20/2010,5:00 AM,,8.0,
11/20/2010,6:00 AM,,7.0,
11/20/2010,7:00 AM,,9.0,
11/20/2010,8:00 AM,,11.0,
11/20/2010,9:00 AM,,7.0,
11/20/2010,10:00 AM,,7.0,
11/20/2010,11:00 AM,,8.0,
11/20/2010,12:00 PM,,7.0,
11/20/2010,1:00 PM,,10.0,
11/20/2010,2:00 PM,,10.0,
11/20/2010,3:00 PM,,8.0,
11/20/2010,4:00 PM,,6.0,
11/20/2010,5:00 PM,,7.0,
11/20/2010,6:00 PM,,10.0,
11/20/2010,7:00 PM,,12.0,
11/20/2010,8:00 PM,,10.0,
11/20/2010,9:00 PM,,8.0,
11/20/2010,10:00 PM,,10.0,
11/20/2010,11:00 PM,,17.0,
11/20/2010,24:00 AM,,25.0,
11/21/2010,1:00 AM,,23.0,
11/21/2010,2:00 AM,,22.0,
11/21/2010,3:00 AM,,23.0,
11/21/2010,4:00 AM,,13.0,
11/21/2010,5:00 AM,,8.0,
11/21/2010,6:00 AM,,3.0,
11/21/2010,7:00 AM,,3.0,
11/21/2010,8:00 AM,,4.0,
11/21/2010,9:00 AM,,3.0,
11/21/2010,10:00 AM,,1.0,
11/21/2010,11:00 AM,,3.0,
11/21/2010,12:00 PM,,8.0,
11/21/2010,1:00 PM,,6.0,
11/21/2010,2:00 PM,,8.0,
11/21/2010,3:00 PM,,9.0,
11/21/2010,4:00 PM,,5.0,
11/21/2010,5:00 PM,,6.0,
11/21/2010,6:00 PM,,7.0,
11/21/2010,7:00 PM,,8.0,
11/21/2010,8:00 PM,,4.0,
11/21/2010,9:00 PM,,3.0,
11/21/2010,10:00 PM,,8.0,
11/21/2010,11:00 PM,,8.0,
11/21/2010,24:00 AM,,8.0,
11/22/2010,1:00 AM,,,
11/22/2010,2:00 AM,,0.0,
11/22/2010,3:00 AM,,0.0,
11/22/2010,4:00 AM,,0.0,
11/22/2010,5:00 AM,,3.0,
11/22/2010,6:00 AM,,5.0,
11/22/2010,7:00 AM,,4.0,
11/22/2010,8:00 AM,,2.0,
11/22/2010,9:00 AM,,3.0,
11/22/2010,10:00 AM,,4.0,
11/22/2010,11:00 AM,,4.0,
11/22/2010,12:00 PM,,4.0,
11/22/2010,1:00 PM,,6.0,
11/22/2010,2:00 PM,,6.0,
11/22/2010,3:00 PM,,4.0,
11/22/2010,4:00 PM,,3.0,
11/22/2010,5:00 PM,,3.0,
11/22/2010,6:00 PM,,1.0,
11/22/2010,7:00 PM,,1.0,
11/22/2010,8:00 PM,,1.0,
11/22/2010,9:00 PM,,2.0,
11/22/2010,10:00 PM,,2.0,
11/22/2010,11:00 PM,,3.0,
11/22/2010,24:00 AM,,6.0,
11/23/2010,1:00 AM,,7.0,
11/23/2010,2:00 AM,,5.0,
11/23/2010,3:00 AM,,5.0,
11/23/2010,4:00 AM,,6.0,
11/23/2010,5:00 AM,,7.0,
11/23/2010,6:00 AM,,9.0,
11/23/2010,7:00 AM,,8.0,
11/23/2010,8:00 AM,,7.0,
11/23/2010,9:00 AM,,8.0,
11/23/2010,10:00 AM,,6.0,
11/23/2010,11:00 AM,,5.0,
11/23/2010,12:00 PM,,6.0,
11/23/2010,1:00 PM,,7.0,
11/23/2010,2:00 PM,,4.0,
11/23/2010,3:00 PM,,2.0,
11/23/2010,4:00 PM,,7.0,
11/23/2010,5:00 PM,,7.0,
11/23/2010,6:00 PM,,19.0,
11/23/2010,7:00 PM,,45.0,
11/23/2010,8:00 PM,,67.0,
11/23/2010,9:00 PM,,67.0,
11/23/2010,10:00 PM,,66.0,
11/23/2010,11:00 PM,,77.0,
11/23/2010,24:00 AM,,58.0,
11/24/2010,1:00 AM,,69.0,
11/24/2010,2:00 AM,,53.0,
11/24/2010,3:00 AM,,24.0,
11/24/2010,4:00 AM,,5.0,
11/24/2010,5:00 AM,,6.0,
11/24/2010,6:00 AM,,5.0,
11/24/2010,7:00 AM,,5.0,
11/24/2010,8:00 AM,,7.0,
11/24/2010,9:00 AM,,7.0,
11/24/2010,10:00 AM,,8.0,
11/24/2010,11:00 AM,,9.0,
11/24/2010,12:00 PM,,10.0,
11/24/2010,1:00 PM,,10.0,
11/24/2010,2:00 PM,,9.0,
11/24/2010,3:00 PM,,8.0,
11/24/2010,4:00 PM,,8.0,
11/24/2010,5:00 PM,,9.0,
11/24/2010,6:00 PM,,11.0,
11/24/2010,7:00 PM,,13.0,
11/24/2010,8:00 PM,,11.0,
11/24/2010,9:00 PM,,10.0,
11/24/2010,10:00 PM,,11.0,
11/24/2010,11:00 PM,,8.0,
11/24/2010,24:00 AM,,7.0,
11/25/2010,1:00 AM,,8.0,
11/25/2010,2:00 AM,,17.0,
11/25/2010,3:00 AM,,11.0,
11/25/2010,4:00 AM,,11.0,
11/25/2010,5:00 AM,,10.0,
11/25/2010,6:00 AM,,8.0,
11/25/2010,7:00 AM,,4.0,
11/25/2010,8:00 AM,,5.0,
11/25/2010,9:00 AM,,7.0,
11/25/2010,10:00 AM,,8.0,
11/25/2010,11:00 AM,,9.0,
11/25/2010,12:00 PM,,11.0,
11/25/2010,1:00 PM,,13.0,
11/25/2010,2:00 PM,,13.0,
11/25/2010,3:00 PM,,7.0,
11/25/2010,4:00 PM,,6.0,
11/25/2010,5:00 PM,,11.0,
11/25/2010,6:00 PM,,12.0,
11/25/2010,7:00 PM,,10.0,
11/25/2010,8:00 PM,,8.0,
11/25/2010,9:00 PM,,7.0,
11/25/2010,10:00 PM,,7.0,
11/25/2010,11:00 PM,,21.0,
11/25/2010,24:00 AM,,18.0,
11/26/2010,1:00 AM,,25.0,
11/26/2010,2:00 AM,,13.0,
11/26/2010,3:00 AM,,13.0,
11/26/2010,4:00 AM,,9.0,
11/26/2010,5:00 AM,,7.0,
11/26/2010,6:00 AM,,4.0,
11/26/2010,7:00 AM,,0.0,
11/26/2010,8:00 AM,,2.0,
11/26/2010,9:00 AM,,7.0,
11/26/2010,10:00 AM,,8.0,
11/26/2010,11:00 AM,,7.0,
11/26/2010,12:00 PM,,5.0,
11/26/2010,1:00 PM,,0.0,
11/26/2010,2:00 PM,,4.0,
11/26/2010,3:00 PM,,3.0,
11/26/2010,4:00 PM,,2.0,
11/26/2010,5:00 PM,,9.0,
11/26/2010,6:00 PM,,12.0,
11/26/2010,7:00 PM,,10.0,
11/26/2010,8:00 PM,,7.0,
11/26/2010,9:00 PM,,9.0,
11/26/2010,10:00 PM,,24.0,
11/26/2010,11:00 PM,,17.0,
11/26/2010,24:00 AM,,44.0,
11/27/2010,1:00 AM,,45.0,
11/27/2010,2:00 AM,,37.0,
11/27/2010,3:00 AM,,29.0,
11/27/2010,4:00 AM,,15.0,
11/27/2010,5:00 AM,,11.0,
11/27/2010,6:00 AM,,10.0,
11/27/2010,7:00 AM,,8.0,
11/27/2010,8:00 AM,,7.0,
11/27/2010,9:00 AM,,11.0,
11/27/2010,10:00 AM,,13.0,
11/27/2010,11:00 AM,,9.0,
11/27/2010,12:00 PM,,4.0,
11/27/2010,1:00 PM,,3.0,
11/27/2010,2:00 PM,,3.0,
11/27/2010,3:00 PM,,2.0,
11/27/2010,4:00 PM,,5.0,
11/27/2010,5:00 PM,,6.0,
11/27/2010,6:00 PM,,4.0,
11/27/2010,7:00 PM,,9.0,
11/27/2010,8:00 PM,,22.0,
11/27/2010,9:00 PM,,18.0,
11/27/2010,10:00 PM,,17.0,
11/27/2010,11:00 PM,,15.0,
11/27/2010,24:00 AM,,19.0,
11/28/2010,1:00 AM,,19.0,
11/28/2010,2:00 AM,,11.0,
11/28/2010,3:00 AM,,10.0,
11/28/2010,4:00 AM,,7.0,
11/28/2010,5:00 AM,,10.0,
11/28/2010,6:00 AM,,13.0,
11/28/2010,7:00 AM,,12.0,
11/28/2010,8:00 AM,,11.0,
11/28/2010,9:00 AM,,10.0,
11/28/2010,10:00 AM,,7.0,
11/28/2010,11:00 AM,,7.0,
11/28/2010,12:00 PM,,6.0,
11/28/2010,1:00 PM,,3.0,
11/28/2010,2:00 PM,,4.0,
11/28/2010,3:00 PM,,3.0,
11/28/2010,4:00 PM,,0.0,
11/28/2010,5:00 PM,,0.0,
11/28/2010,6:00 PM,,4.0,
11/28/2010,7:00 PM,,10.0,
11/28/2010,8:00 PM,,16.0,
11/28/2010,9:00 PM,,13.0,
11/28/2010,10:00 PM,,19.0,
11/28/2010,11:00 PM,,12.0,
11/28/2010,24:00 AM,,9.0,
11/29/2010,1:00 AM,,6.0,
11/29/2010,2:00 AM,,7.0,
11/29/2010,3:00 AM,,7.0,
11/29/2010,4:00 AM,,7.0,
11/29/2010,5:00 AM,,7.0,
11/29/2010,6:00 AM,,8.0,
11/29/2010,7:00 AM,,7.0,
11/29/2010,8:00 AM,,7.0,
11/29/2010,9:00 AM,,7.0,
11/29/2010,10:00 AM,,7.0,
11/29/2010,11:00 AM,,4.0,
11/29/2010,12:00 PM,,4.0,
11/29/2010,1:00 PM,,8.0,
11/29/2010,2:00 PM,,6.0,
11/29/2010,3:00 PM,,6.0,
11/29/2010,4:00 PM,,7.0,
11/29/2010,5:00 PM,,5.0,
11/29/2010,6:00 PM,,7.0,
11/29/2010,7:00 PM,,11.0,
11/29/2010,8:00 PM,,9.0,
11/29/2010,9:00 PM,,5.0,
11/29/2010,10:00 PM,,4.0,
11/29/2010,11:00 PM,,4.0,
11/29/2010,24:00 AM,,5.0,
11/30/2010,1:00 AM,,6.0,
11/30/2010,2:00 AM,,7.0,
11/30/2010,3:00 AM,,4.0,
11/30/2010,4:00 AM,,2.0,
11/30/2010,5:00 AM,,3.0,
11/30/2010,6:00 AM,,0.0,
11/30/2010,7:00 AM,,0.0,
11/30/2010,8:00 AM,,1.0,
11/30/2010,9:00 AM,,0.0,
11/30/2010,10:00 AM,,1.0,
11/30/2010,11:00 AM,,0.0,
11/30/2010,12:00 PM,,,
11/30/2010,1:00 PM,,1.0,
11/30/2010,2:00 PM,,5.0,
11/30/2010,3:00 PM,,7.0,
11/30/2010,4:00 PM,,,
11/30/2010,5:00 PM,,,
11/30/2010,6:00 PM,,4.0,
11/30/2010,7:00 PM,,1.0,
11/30/2010,8:00 PM,,2.0,
11/30/2010,9:00 PM,,2.0,
11/30/2010,10:00 PM,,2.0,
11/30/2010,11:00 PM,,2.0,
11/30/2010,24:00 AM,,1.0,
12/1/2010,1:00 AM,,4.0,
12/1/2010,2:00 AM,,8.0,
12/1/2010,3:00 AM,,6.0,
12/1/2010,4:00 AM,,7.0,
12/1/2010,5:00 AM,,8.0,
12/1/2010,6:00 AM,,5.0,
12/1/2010,7:00 AM,,5.0,
12/1/2010,8:00 AM,,8.0,
12/1/2010,9:00 AM,,11.0,
12/1/2010,10:00 AM,,13.0,
12/1/2010,11:00 AM,,13.0,
12/1/2010,12:00 PM,,14.0,
12/1/2010,1:00 PM,,13.0,
12/1/2010,2:00 PM,,8.0,
12/1/2010,3:00 PM,,8.0,
12/1/2010,4:00 PM,,9.0,
12/1/2010,5:00 PM,,5.0,
12/1/2010,6:00 PM,,6.0,
12/1/2010,7:00 PM,,11.0,
12/1/2010,8:00 PM,,22.0,
12/1/2010,9:00 PM,,25.0,
12/1/2010,10:00 PM,,28.0,
12/1/2010,11:00 PM,,38.0,
12/1/2010,24:00 AM,,45.0,
12/2/2010,1:00 AM,,24.0,
12/2/2010,2:00 AM,,24.0,
12/2/2010,3:00 AM,,23.0,
12/2/2010,4:00 AM,,20.0,
12/2/2010,5:00 AM,,14.0,
12/2/2010,6:00 AM,,12.0,
12/2/2010,7:00 AM,,12.0,
12/2/2010,8:00 AM,,6.0,
12/2/2010,9:00 AM,,5.0,
12/2/2010,10:00 AM,,8.0,
12/2/2010,11:00 AM,,5.0,
12/2/2010,12:00 PM,,5.0,
12/2/2010,1:00 PM,,4.0,
12/2/2010,2:00 PM,,6.0,
12/2/2010,3:00 PM,,7.0,
12/2/2010,4:00 PM,,6.0,
12/2/2010,5:00 PM,,7.0,
12/2/2010,6:00 PM,,9.0,
12/2/2010,7:00 PM,,12.0,
12/2/2010,8:00 PM,,19.0,
12/2/2010,9:00 PM,,27.0,
12/2/2010,10:00 PM,,38.0,
12/2/2010,11:00 PM,,38.0,
12/2/2010,24:00 AM,,31.0,
12/3/2010,1:00 AM,,36.0,
12/3/2010,2:00 AM,,32.0,
12/3/2010,3:00 AM,,22.0,
12/3/2010,4:00 AM,,22.0,
12/3/2010,5:00 AM,,21.0,
12/3/2010,6:00 AM,,16.0,
12/3/2010,7:00 AM,,20.0,
12/3/2010,8:00 AM,,11.0,
12/3/2010,9:00 AM,,16.0,
12/3/2010,10:00 AM,,12.0,
12/3/2010,11:00 AM,,15.0,
12/3/2010,12:00 PM,,8.0,
12/3/2010,1:00 PM,,9.0,
12/3/2010,2:00 PM,,8.0,
12/3/2010,3:00 PM,,7.0,
12/3/2010,4:00 PM,,8.0,
12/3/2010,5:00 PM,,7.0,
12/3/2010,6:00 PM,,6.0,
12/3/2010,7:00 PM,,9.0,
12/3/2010,8:00 PM,,10.0,
12/3/2010,9:00 PM,,7.0,
12/3/2010,10:00 PM,,7.0,
12/3/2010,11:00 PM,,8.0,
12/3/2010,24:00 AM,,4.0,
12/4/2010,1:00 AM,,2.0,
12/4/2010,2:00 AM,,2.0,
12/4/2010,3:00 AM,,2.0,
12/4/2010,4:00 AM,,3.0,
12/4/2010,5:00 AM,,3.0,
12/4/2010,6:00 AM,,3.0,
12/4/2010,7:00 AM,,3.0,
12/4/2010,8:00 AM,,5.0,
12/4/2010,9:00 AM,,7.0,
12/4/2010,10:00 AM,,6.0,
